NUMERONF;SERIENF;EMPRESA;DTAEMISSAO;DTAENTRADA;VLRTOTALNF;SITUACAO_DESC;SITUACAO;SEQNOTAFISCAL;SEQAUXNOTAFISCAL;SEQPESSOA;FORNECEDOR;STATUSCARGA;USUARIORF;NFECHAVEACESSO;CODGERALOPER;ITENS_CODIGO;ITENS_DESCRICAO;ITENS_QUANTIDADE
1262915;1;014-BAKLIZI;10/04/2026;10/04/2026;R$ 429,60;RECEBIDA;I;;141361;5598;5598 - COOP. SUINOC. ENCANTADO LTDA;L;;43260489305239007358550010012629151355091540;1;11951;SALAME DALIA ITALIANO KG;9,667
1457411;1;014-BAKLIZI;10/04/2026;13/04/2026;R$ 2.702,67;RECEBIDA;I;;142771;16353;16353 - SEARA ALIMENTOS LTDA;L;;43260402914460060803550010014574111536347729;1;10828 / 10851 / 11128 / 13053;CAMARAO SEARA DESC 80 100 400G / CARNE SEARA SUINO SALG 400G / FILE SALMAO SEARA IQF 500G / BANHA SEARA REF 1KG;14 / 50 / 24 / 36
2764060;1;014-BAKLIZI;10/04/2026;13/04/2026;R$ 358,20;RECEBIDA;I;;142780;14322;14322 - COOPERATIVA SANTA CLARA LTDA;L;;43260488587357006604550010027640601000318202;1;11026 / 11028 / 11029 / 11033;DOCE STA CLARA KG ABOB COCO / DOCE STA CLARA KG FIGO / DOCE STA CLARA KG GOIABA / DOCE STA CLARA KG UVA;4,8 / 9,6 / 9,6 / 4,8
3317751;1;014-BAKLIZI;10/04/2026;15/04/2026;R$ 952,65;RECEBIDA;I;;144046;15134;15134 - NESTLE BRASIL LTDA;L;;43260460409075020692550010033177511275434831;1;36780 / 37954;CONS ACHOC ALPINO COM LEITE 1 3KG / MP CAFE NESCAFE CAPPUCCINO 1 3KG LATTE;2 / 2
831;1;015-CD;10/04/2026;10/04/2026;R$ 56.560,00;XML;X;2619477;;22493;22493 - LEOSUL COMERCIO DE ALIMENTOS;;;43260458955181000190550010000008311452282599;1;;;
8268;2;015-CD;10/04/2026;10/04/2026;R$ 17.135,38;XML;X;2622596;;16990;16990 - BIGUA ALIMENTOS IND E COMLTDA;;;43260410395462000290550020000082681306438628;1;;;
10613;001;015-CD;10/04/2026;24/04/2026;R$ 40.300,00;RECEBIDA;I;;149402;5968;5968 - MR COOK ATACADO D PROD ALIMENT;L;;31260486585718000102550010000106131444272610;1;1101 / 1102 / 1103;BATATA PALHA BOA TRAD 400G / BATATA PALHA BOA TRAD 800G / BATATA PALHA BOA TRAD 80G;2000 / 600 / 10000
48756;50;015-CD;10/04/2026;15/04/2026;R$ 67.287,60;RECEBIDA;I;;144548;19459;19459 - CARGILL AGRICOLA S A;L;;35260460498706045509550500000487561379399010;1;962 / 963 / 964 / 967 / 972 / 2782;OLEO COCO PURILEV S SABOR 200ML / OLEO LIZA CANOLA 900ML / OLEO LIZA GIRASSOL 900ML / OLEO LIZA MILHO 900ML / OLEO OLIVIA COMPOSTO TRAD PT 500ML / MAIONESE LIZA SH 400G CASEIRA;240 / 400 / 400 / 400 / 300 / 9180
59714;0;015-CD;10/04/2026;13/04/2026;R$ 23.100,00;RECEBIDA;I;;142512;12743;12743 - CEREAIS RUVIARO LTDA;L;;43260402999484000150550000000597141094824968;1;2026;MILHO PIPOCA SERRA URUGUAI TP1 400G;14000
59717;0;015-CD;10/04/2026;13/04/2026;R$ 35.120,00;RECEBIDA;I;;142976;12743;12743 - CEREAIS RUVIARO LTDA;L;;43260402999484000150550000000597171205326539;1;18459;FEIJAO BCO SERRA URUGUAI 500G;8000
59726;0;015-CD;10/04/2026;13/04/2026;R$ 59.820,00;RECEBIDA;I;;142507;12743;12743 - CEREAIS RUVIARO LTDA;L;;43260402999484000150550000000597261878939212;1;2026 / 2312 / 2317 / 2355 / 2368 / 18466;MILHO PIPOCA SERRA URUGUAI TP1 400G / FEIJAO CARIOC SERRA URUGUAI 500G / FEIJAO CARIOCA SERRA URUGUAI 1KG / FEIJAO PRETO SERRA URUGUAI TP1 1KG / FEIJAO VERMELHO SERRA URUGUAI 500G / FEIJAO PTO MORO TP1 1KG;6000 / 800 / 600 / 3000 / 2000 / 6000
68138;2;015-CD;10/04/2026;14/04/2026;R$ 27.644,70;RECEBIDA;I;;143349;21894;21894 - ROCHA E FILHOS LTDA;L;;42260478269917000183550020000681381692378689;1;36979 / 36987 / 36992 / 36996 / 37003 / 37007 / 37014 / 37021 / 37025 / 37027 / 37030 / 37033 / 37047 / 37075 / 37265 / 37266 / 37268;FARINHA MANDIOCA 500G ROCHA BRANCA / FARINHA MANDIOCA 500G DINDA / FARINHA MANDIOCA DINDA 1KG EXTRA FINA / FARINHA TAPIOCA ROCHA 500G TRAD / FARINHA MANDIOCA ROCHA 500G TORRADA / FAROFA DINDA 200G BACON / FAROFA DINDA 200G PICANHA / FAROFA DINDA 200G TRAD / FAROFA ROCHA CASEIRA 300G CEB NA MANT / FAROFA ROCHA CASEIRA 300G TRAD / FAROFA ROCHA 250G FARROUPILHA / FAROFA ROCHA 400G TRAD / FAROFA ROCHA CASEIRA 300GBACON / FARINHA TAPIOCA DINDA 400G TRAD / FAROFA ROCHA 250G BACON / FAROFA ROCHA 250G PICANHA / FAROFA ROCHA 250G TRAD;1000 / 1000 / 300 / 600 / 500 / 500 / 500 / 1250 / 300 / 300 / 360 / 500 / 200 / 1000 / 480 / 480 / 720
73172;1;015-CD;10/04/2026;10/04/2026;R$ 108.116,75;RECEBIDA;I;;140819;16963;16963 - GERMANI ALIMENTOS LTDA;L;;43260490058082000118550010000731721547653841;1;1016 / 1113 / 1115 / 1120 / 1170 / 1171 / 1199 / 1229 / 1231 / 1299 / 1302 / 1374 / 1377 / 1404 / 1405 / 1422 / 1423 / 1425 / 1449 / 1451 / 1454 / 1555 / 1558 / 1575 / 1576 / 1577 / 1578 / 1579 / 2276 / 2278 / 2831 / 2835 / 2864 / 2875 / 2929 / 3005 / 3006 / 3076 / 3828 / 3867 / 20316 / 20317 / 20318 / 20612 / 20638 / 20647 / 20652 / 20665 / 20679 / 20683 / 20702 / 33899;BISC AGUA E SAL GERMANI 345G / BISC GERMANI BUTTER CRACKER 345G / BISC GERMANI CRACKER 345G / BISC GERMANI CREAM CRACKER 345G INTEGRAL / BISC DOCE LEVIT 145G LEITE E CEREAIS / BISC DOCE LEVIT 145G FRUTA E CEREAIS / BISC COOKIE LEVIT CACAU GOT CH 150G / BISC ROSQ GERMANI COCO 350G / BISC DOCE GERMANI BROA MILHO 300G / BISC DOCE GERMANI MEL C GLACE 300G / BISC DOCE GERMANI ROSCA GLACE 300G / BISC COOKIE LEVIT 150G LAR GRANOLA / BISC COOKIE LEVIT 150G AVEIA E MEL / BISC LEITE GERMANI 345G / BISC LEITE GERMANI ROSCA 300G / BISC MARIA GERMANI 345G / BISC MARIA GERMANI 690G / BISC MARIA GERMANI 345G CHOC / BISC RECH SAPECA 120G MORANGO / BISC RECH SAPECA 120G CHOC / BISC RECH SAPECA 120G DOCE LEITE / BISC SALG GERMANI TRICKS 110G CHURRASCO / BISC SALG GERMANI TRICKS 110G TRAD / BISC SALG GERMANI GRISSINI 175G / BISC SALG GERMANI SUZI CROCK 200G ORIGINAL / BISC SALG GERMANI SUZI CROCK 200G QJO / BISC SALG GERMANI SUZI CROCK 200G BACON / BISC SALG GERMANI 200G MIGNON / CEVADA CORSETTI 500G TORRADA MOIDA / CEVADA CORSETTI SOLUVEL 100G / MASSA C OVOS GERMANI 500G ESPAGUETE / MASSA C OVOS GERMANI 500G PARAFUSO / MASSA C OVOS GERMANI 500G PENNE / MASSA C OVOS GERMANI 500G CONCHINHA / MASSA C OVOS GERMANI 500G TALHARIM / AVEIA FLOCOS SOBERANA 500G / AVEIA FLOCOS FINOS SOBERANA 500G / FARELO AVEIA SOBERANA 500G / SAGU CORSETTI 400G / SALG PALITINHO COROA 75G / MACARRAO INST GERMANI 63G CARNE / MACARRAO INST GERMANI 63G GALINHA CAIPIRA / MACARRAO INST GERMANI 63G GALINHA / MASSA SEMOLA GERMANI 500G ESPAG / MASSA C OVOS GERMANI 500G NHOQUE / MASSA C OVOS GERMANI 500G PAD NOSSO / MASSA GERMANI C VEG 500G PARAF / MASSA SEMOLA GERMANI 500G PARAF / MASSA GERMANI C VEG 500G PENNE / MASSA SEMOLA GERMANI 500G PENNE / MASSA SEMOLA GERMANI TALHARIM 500G / MACARRAO INST GERMANI 63G CARNE PICANTE;1000 / 1300 / 300 / 500 / 60 / 60 / 50 / 440 / 400 / 100 / 100 / 100 / 50 / 100 / 400 / 2700 / 1200 / 300 / 150 / 480 / 150 / 300 / 150 / 400 / 400 / 200 / 200 / 440 / 60 / 30 / 3400 / 1200 / 480 / 160 / 360 / 72 / 300 / 288 / 240 / 180 / 13500 / 9250 / 13000 / 480 / 400 / 560 / 100 / 800 / 120 / 160 / 672 / 2400
75551;1;015-CD;10/04/2026;17/04/2026;R$ 8.920,56;RECEBIDA;I;;145944;3555;3555 - CEREALE PRODUTOS INTEGRAIS LTD;L;;43260403367152000115550010000755511549542462;1;3079 / 3088 / 3096 / 3111 / 3120 / 3284 / 3286 / 3288 / 3417 / 3418 / 3421 / 3432 / 3434 / 3506 / 3508 / 3537;FARINHA AVEIA CERELUS 250G / CHIA EM GRAOS CERELUS 100G / LINHACA DOURADA CERELUS 250G / LINHACA CERELUS 500G / CHIA CERELUS 200G / GRANOLA CERELUS 250G TRAD CROC / GRANOLA CERELUS 250G MACA CANELA / GRANOLA CERELUS 250G MALTADOS / PROT SOJA CERELUS 250G TEXT FINA / PROT SOJA CERELUS 250G TEXT GROSSA / GRANOLA CERELUS 250G CASTANHA / GRANOLA CERELUS PREMIUM 200G BANANA / GRANOLA CERELUS PREMIUM 200G ERVAS FINAS / GRANOLA CERELUS 800G TRAD / GRANOLA CERELUS 800G CAST DO PARA / GRANOLA GRANOLUZ 850G TRAD;96 / 96 / 24 / 72 / 120 / 60 / 60 / 60 / 48 / 24 / 48 / 72 / 24 / 144 / 60 / 24
90813;8;015-CD;10/04/2026;15/04/2026;R$ 4.170,00;RECEBIDA;I;;144157;15209;15209 - LACTICINIOS TIROL LTDA;L;;43260483011247003580550080000908131351692324;1;33833;LEITE UHT TIROL 1L BIO CICLOS;600
114882;9;015-CD;10/04/2026;16/04/2026;R$ 43.315,20;RECEBIDA;I;;145229;1001;1001 - ODERICHI;L;;52260497191902001085550090001148821295590494;1;2381 / 2398;DUETO ODERICH LT 200G ERVILHA MILHO / MILHO VERDE ODERICH LT 200G;6144 / 9216
143147;1;015-CD;10/04/2026;22/04/2026;R$ 89.610,00;RECEBIDA;I;;147873;15886;15886 - REDOL ALIMENTOS LTDA;L;;43260401453168000115550010001431471430397137;1;1056 / 1063 / 1064 / 1205 / 1208 / 1209 / 1273 / 1291 / 1304 / 1305 / 1317 / 1355 / 1356 / 1419 / 1618 / 1619 / 1620 / 20650 / 20651 / 20678 / 20693 / 23396 / 23397 / 23398 / 34598 / 34599;BISC DOMELLY ROSCA COCO 560G / BISC DOMELLY POLVILHO 80G QJO / BISC DOMELLY POLVILHO 80G TRAD / BISC DOCE DOMELLY ROSCA 280G BAUNILHA / BISC DOCE DOMELLY ROSCA 280G MILHO / BISC DOCE DOMELLY ROSCA 280G CHOCOLATE / BISC DOCE DOMELLY ROSCA 280G COCO / BISC DOCE DOMELLY GLACEADO 280G BCO / BISC DOCE DOMELLY PAO DE MEL 250G GLACE / BISC DOCE DOMELLY PAO DE MEL 250G CHOC / BISC PAO MEL DOMELLY MINI PANE 300G / BISC DOCE DOMELLY 560G GLACE BCO / BISC DOCE DOMELLY ROSCA CHOC 560G / BISC MARIA DOMELLY 300G / BISC SORT DOMELLY 280G / BISC SORT DOMELLY 560G / BISC SORT DOMELLY JOCE 300G / MASSA C OVOS DOMELLY 500G PARAFUSO / MASSA DOMELLY SEMOLA 1KG PARAF / MASSA C OVOS DOMELLY 500G PENNE / MASSA DOMELLY SEMOLA 1KG RIGATONE / SALG SNACK DOMELLY POLV 40G CEBOLA E SALSA / SALG SNACK DOMELLY POLV 40G QJO / SALG SNACK DOMELLY POLV 40G TRAD / BISC COOKIE DOMELLY 60G CHOC / BISC COOKIE DOMELLY 60G ORIGINAL;540 / 360 / 420 / 700 / 800 / 600 / 900 / 1000 / 1100 / 700 / 1000 / 420 / 480 / 2000 / 5000 / 900 / 1300 / 400 / 250 / 300 / 150 / 240 / 360 / 360 / 240 / 240
149721;1;015-CD;10/04/2026;10/04/2026;R$ 2.950,00;RECEBIDA;I;;141331;13063;13063 - DALI PET DIST ALIM E ACESS PEQ;L;;43260408409752000112550010001497211864033955;1;4277;AREIA SANITARIA BEAUTICAT 4KG;500
154536;3;015-CD;10/04/2026;13/04/2026;R$ 51.430,56;RECEBIDA;I;;142473;17035;17035 - ESTRELA INDUSTRIA DE PAPEL LTD;L;;41260479541447000390550030001545361003298681;1;33949 / 33968 / 35992;PAPEL HIG SIRIUS PREMIER FD 20M C32 / PAPEL HIG SIRIUS PREMIER FD 20M C12 / PAPEL TOALHA SIRIUS CHEF 02UN;1840 / 1600 / 4800
154541;3;015-CD;10/04/2026;13/04/2026;R$ 51.350,84;RECEBIDA;I;;142471;17035;17035 - ESTRELA INDUSTRIA DE PAPEL LTD;L;;41260479541447000390550030001545411006535579;1;33949 / 33968 / 35992;PAPEL HIG SIRIUS PREMIER FD 20M C32 / PAPEL HIG SIRIUS PREMIER FD 20M C12 / PAPEL TOALHA SIRIUS CHEF 02UN;1840 / 1200 / 6000
272137;55;015-CD;10/04/2026;22/04/2026;R$ 56.522,39;RECEBIDA;I;;147890;11923;11923 - FANTE INDUSTRIA DE BEBIDAS LTD;L;;43260489967939000133550550002721371826982753;1;279 / 638;VH QUINTA CARVALHO TINTO 750ML SV / WHISKY BLACK STONE 1L;5400 / 672
678292;1;015-CD;10/04/2026;11/04/2026;R$ 12.038,40;RECEBIDA;I;;141777;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006782921888322979;1;179;CERV ORIGINAL LT 473ML;2640
678293;1;015-CD;10/04/2026;11/04/2026;R$ 12.038,40;RECEBIDA;I;;141778;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006782931024338176;1;179;CERV ORIGINAL LT 473ML;2640
678294;1;015-CD;10/04/2026;11/04/2026;R$ 12.038,40;RECEBIDA;I;;141779;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006782941983332824;1;179;CERV ORIGINAL LT 473ML;2640
678295;1;015-CD;10/04/2026;11/04/2026;R$ 12.038,40;RECEBIDA;I;;141781;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006782951282119080;1;179;CERV ORIGINAL LT 473ML;2640
678296;1;015-CD;10/04/2026;11/04/2026;R$ 4.092,00;RECEBIDA;I;;141783;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006782961896168966;1;109;CERV BRAHMA CHOPP GF 1L CHOPP;600
678297;1;015-CD;10/04/2026;11/04/2026;R$ 4.092,00;RECEBIDA;I;;141785;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006782971067021980;1;109;CERV BRAHMA CHOPP GF 1L CHOPP;600
678298;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141788;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006782981646366668;1;213;CERV SKOL PILSEN LT 473ML;2640
678299;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141794;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006782991122476151;1;213;CERV SKOL PILSEN LT 473ML;2640
678300;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141799;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783001767452794;1;213;CERV SKOL PILSEN LT 473ML;2640
678301;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141803;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783011340199834;1;213;CERV SKOL PILSEN LT 473ML;2640
678302;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141805;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783021788602846;1;213;CERV SKOL PILSEN LT 473ML;2640
678303;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141810;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783031759854988;1;213;CERV SKOL PILSEN LT 473ML;2640
678304;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141812;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783041000309805;1;213;CERV SKOL PILSEN LT 473ML;2640
678305;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141815;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783051849601153;1;213;CERV SKOL PILSEN LT 473ML;2640
678306;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141817;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783061006872450;1;213;CERV SKOL PILSEN LT 473ML;2640
678307;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141822;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783071522992606;1;213;CERV SKOL PILSEN LT 473ML;2640
678308;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141823;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783081924956156;1;213;CERV SKOL PILSEN LT 473ML;2640
678309;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141824;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783091473639868;1;213;CERV SKOL PILSEN LT 473ML;2640
678310;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141826;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783101436111597;1;213;CERV SKOL PILSEN LT 473ML;2640
678311;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141828;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783111745970419;1;213;CERV SKOL PILSEN LT 473ML;2640
678312;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141829;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783121554457897;1;213;CERV SKOL PILSEN LT 473ML;2640
678313;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141830;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783131570775196;1;213;CERV SKOL PILSEN LT 473ML;2640
678314;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141832;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783141741243670;1;213;CERV SKOL PILSEN LT 473ML;2640
678315;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141833;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783151440516462;1;213;CERV SKOL PILSEN LT 473ML;2640
678329;1;015-CD;10/04/2026;11/04/2026;R$ 2.918,39;RECEBIDA;I;;141893;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783291203388270;1;840;REFRIG PEPSI PET 3L;320
678330;1;015-CD;10/04/2026;11/04/2026;R$ 2.918,39;RECEBIDA;I;;141896;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783301233645255;1;840;REFRIG PEPSI PET 3L;320
678331;1;015-CD;10/04/2026;11/04/2026;R$ 2.918,39;RECEBIDA;I;;141897;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783311558866584;1;840;REFRIG PEPSI PET 3L;320
678332;1;015-CD;10/04/2026;11/04/2026;R$ 2.918,39;RECEBIDA;I;;141900;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783321279921098;1;840;REFRIG PEPSI PET 3L;320
678333;1;015-CD;10/04/2026;11/04/2026;R$ 2.918,39;RECEBIDA;I;;141901;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783331969591320;1;840;REFRIG PEPSI PET 3L;320
678334;1;015-CD;10/04/2026;11/04/2026;R$ 2.918,39;RECEBIDA;I;;141906;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783341465272422;1;840;REFRIG PEPSI PET 3L;320
678335;1;015-CD;10/04/2026;11/04/2026;R$ 2.918,39;RECEBIDA;I;;141907;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783351298971846;1;840;REFRIG PEPSI PET 3L;320
678336;1;015-CD;10/04/2026;11/04/2026;R$ 2.918,39;RECEBIDA;I;;141908;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783361103721974;1;840;REFRIG PEPSI PET 3L;320
678337;1;015-CD;10/04/2026;11/04/2026;R$ 4.428,00;RECEBIDA;I;;141909;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783371592083183;1;827;REFRIG PEPSI TWIST PET 2L;600
678338;1;015-CD;10/04/2026;11/04/2026;R$ 4.428,00;RECEBIDA;I;;141910;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783381789805549;1;827;REFRIG PEPSI TWIST PET 2L;600
678339;1;015-CD;10/04/2026;11/04/2026;R$ 3.996,00;RECEBIDA;I;;141911;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783391702655385;1;116;CERV SKOL 1L;600
678340;1;015-CD;10/04/2026;11/04/2026;R$ 3.996,00;RECEBIDA;I;;141912;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783401409800556;1;116;CERV SKOL 1L;600
678341;1;015-CD;10/04/2026;11/04/2026;R$ 3.059,20;RECEBIDA;I;;141913;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783411986484406;1;834;REFRIG ANTARCTICA GUARANA PET 3L;320
678342;1;015-CD;10/04/2026;11/04/2026;R$ 3.059,20;RECEBIDA;I;;141915;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783421386917570;1;834;REFRIG ANTARCTICA GUARANA PET 3L;320
678343;1;015-CD;10/04/2026;11/04/2026;R$ 3.059,20;RECEBIDA;I;;141916;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783431939560376;1;834;REFRIG ANTARCTICA GUARANA PET 3L;320
678344;1;015-CD;10/04/2026;11/04/2026;R$ 3.059,20;RECEBIDA;I;;141917;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783441352715732;1;834;REFRIG ANTARCTICA GUARANA PET 3L;320
678345;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141919;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783451121123241;1;213;CERV SKOL PILSEN LT 473ML;2640
678346;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141920;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783461715322767;1;213;CERV SKOL PILSEN LT 473ML;2640
678347;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141921;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783471937207333;1;213;CERV SKOL PILSEN LT 473ML;2640
678348;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141922;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783481990548902;1;213;CERV SKOL PILSEN LT 473ML;2640
678349;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141923;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783491931525346;1;213;CERV SKOL PILSEN LT 473ML;2640
678350;1;015-CD;10/04/2026;11/04/2026;R$ 9.768,00;RECEBIDA;I;;141924;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783501587178505;1;213;CERV SKOL PILSEN LT 473ML;2640
678351;1;015-CD;10/04/2026;11/04/2026;R$ 10.216,80;RECEBIDA;I;;141926;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783511700269024;1;152;CERV BRAHMA CHOPP LT 473ML;2640
678352;1;015-CD;10/04/2026;11/04/2026;R$ 10.216,80;RECEBIDA;I;;141930;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783521805106580;1;152;CERV BRAHMA CHOPP LT 473ML;2640
678353;1;015-CD;10/04/2026;11/04/2026;R$ 10.216,80;RECEBIDA;I;;141933;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783531478067593;1;152;CERV BRAHMA CHOPP LT 473ML;2640
678354;1;015-CD;10/04/2026;11/04/2026;R$ 10.216,80;RECEBIDA;I;;141937;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783541427057490;1;152;CERV BRAHMA CHOPP LT 473ML;2640
678355;1;015-CD;10/04/2026;11/04/2026;R$ 10.216,80;RECEBIDA;I;;141938;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783551396446927;1;152;CERV BRAHMA CHOPP LT 473ML;2640
678356;1;015-CD;10/04/2026;11/04/2026;R$ 10.216,80;RECEBIDA;I;;141941;8661;8661 - AMBEV S.A;L;;43260407526557004016550010006783561273880871;1;152;CERV BRAHMA CHOPP LT 473ML;2640
718384;1;015-CD;10/04/2026;16/04/2026;R$ 14.404,50;RECEBIDA;I;;145207;8702;8702 - CAFE TRES CORACOES S.A;L;;43260417467515002819550010007183841531758376;1;91 / 92 / 93 / 95 / 100 / 103 / 106 / 118 / 119 / 120 / 22838;REFRE PO FRISCO 18G LIMAO / REFRE PO FRISCO 18G MARACUJA C IOG / REFRE PO FRISCO 18G MORANGO C IOG / REFRE PO FRISCO 18G MORANGO / REFRE PO FRISCO 18G TANGERINA / REFRE PO FRISCO 18G ABACAXI / REFRE PO FRISCO 18G LARANJA C ACER / REFRE PO FRISCO 18G MANGA / REFRE PO FRISCO 18G MARACUJA / REFRE PO FRISCO 18G SALADA DE FRUTA / REFRE PO FRISCO 18G GOIABA;2880 / 1800 / 1800 / 3960 / 900 / 900 / 1800 / 2340 / 2520 / 3060 / 2340
725266;34;015-CD;10/04/2026;13/04/2026;R$ 482,40;RECEBIDA;I;;142569;9638;9638 - CRBS AS CDD PELOTAS;L;;43260456228356007730550340007252661249005176;1;35161;CERV SKOL BEATS GREEN LN 269ML MIX;72
725267;34;015-CD;10/04/2026;14/04/2026;R$ 993,61;RECEBIDA;I;;143266;9638;9638 - CRBS AS CDD PELOTAS;L;;43260456228356007730550340007252671272787425;1;121;CERV BRAHMA CHOPP GF 300ML RETORNAVEL;460
725268;34;015-CD;10/04/2026;13/04/2026;R$ 669,60;RECEBIDA;I;;142574;9638;9638 - CRBS AS CDD PELOTAS;L;;43260456228356007730550340007252681296569670;1;3871;CERV SKOL BEATS RED LT 269ML MIX;120
725269;34;015-CD;10/04/2026;13/04/2026;R$ 3.792,01;RECEBIDA;I;;142576;9638;9638 - CRBS AS CDD PELOTAS;L;;43260456228356007730550340007252691320351924;1;35782;CERV ANTARCTICA 1L;600
725270;34;015-CD;10/04/2026;13/04/2026;R$ 4.428,00;RECEBIDA;I;;142578;9638;9638 - CRBS AS CDD PELOTAS;L;;43260456228356007730550340007252701338188619;1;295;CERV STELLA ARTOIS LN 330ML PURE GOLD;720
725271;34;015-CD;10/04/2026;13/04/2026;R$ 12.361,44;RECEBIDA;I;;142580;9638;9638 - CRBS AS CDD PELOTAS;L;;43260456228356007730550340007252711361970864;1;293;CERV STELLA ARTOIS LN 330ML;2184
725272;34;015-CD;10/04/2026;13/04/2026;R$ 3.297,59;RECEBIDA;I;;142713;9638;9638 - CRBS AS CDD PELOTAS;L;;43260456228356007730550340007252721385753119;1;155;CERV BRAHMA MALZBIER LT 350ML;720
725273;34;015-CD;10/04/2026;14/04/2026;R$ 10.665,59;RECEBIDA;I;;143263;9638;9638 - CRBS AS CDD PELOTAS;L;;43260456228356007730550340007252731403589807;1;188;CERV POLAR EXPORT LT 473ML;2640
