COMPRADOR;FORNECEDOR;NUMERO_PEDIDO;LOJA_DESTINO;DATA_EMISSAO;DATA_PREV_ENTREGA;DATA_LIMITE_ENTREGA;CODIGO_PRODUTO;DESCRICAO;QTD_EMBALAGEM;QUANTIDADE_PEDIDA;QUANTIDADE_ATENDIDA;PERC_ATENDIMENTO;STATUS_ENTREGA;STATUS_PEDIDO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;4081;RACAO WHISKAS 500G CASTRADOS CARNE;1;40;30;75;ATRASO;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;4086;RACAO WHISKAS 85G FGO ADULTO;1;160;160;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;4091;RACAO WHISKAS 900G CARNE;10;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;4092;RACAO WHISKAS 900G CASTRADOS CARNE;10;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;4093;RACAO WHISKAS 900G CASTRADOS PEIXE;10;2;0;0;ATRASO;CANCELADO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;4094;RACAO WHISKAS 900G FILH CARN LEITE;10;1;0;0;ATRASO;CANCELADO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;4097;RACAO WHISKAS 900G PEIXE;10;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;4438;PETISCO LANCHITO 55G CARNE;1;80;80;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;4439;PETISCO LANCHITO 55G CARNE LEITE;1;40;40;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;4440;PETISCO LANCHITO 55G CARNE VEG;1;40;40;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;4441;PETISCO LANCHITO 55G FGO;1;40;40;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;6280;RACAO AGUIA GIRASSOL MIUDO 250G;1;40;40;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;7168;RACAO AGUIA HAMSTER 390G;1;20;20;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;7169;RACAO PAPAGAIO AGUIA 390G;1;20;20;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;7172;MIST CANARIO AGUIA 500G;1;20;20;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;8564;TAPETE HIGIENICO FOFO 56X56CM 7UN;24;1;0;0;ATRASO;CANCELADO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;21907;PETISCO DREAMIES 40G CARNE;1;44;44;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97692;11;22/07/2026;27/07/2026;;22726;RACAO KITEKAT SH 70G PEIXE;1;240;240;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97691;8;22/07/2026;27/07/2026;;3986;RACAO CHAMP SH 85G FGO ADULTO;1;40;0;0;ATRASO;CANCELADO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97691;8;22/07/2026;27/07/2026;;3987;RACAO CHAMP SH 85G FGO FILHOTES;1;80;80;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97691;8;22/07/2026;27/07/2026;;4030;RACAO PEDIGREE 900G RAC PEQ;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97691;8;22/07/2026;27/07/2026;;4055;RACAO KITEKAT SH 70G CARNE;48;3;3;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97691;8;22/07/2026;27/07/2026;;4057;RACAO KITEKAT SH 70G ADULTO FGO;48;5;0;0;ATRASO;CANCELADO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97691;8;22/07/2026;27/07/2026;;4086;RACAO WHISKAS 85G FGO ADULTO;1;80;80;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97691;8;22/07/2026;27/07/2026;;4274;AREIA HIG GOLCAT 4KG P GATOS;5;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97691;8;22/07/2026;27/07/2026;;6280;RACAO AGUIA GIRASSOL MIUDO 250G;1;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97691;8;22/07/2026;27/07/2026;;7170;RACAO AGUIA CALOPSITA 500G;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97691;8;22/07/2026;27/07/2026;;7171;RACAO AGUIA PERIQUITO 500G;1;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97691;8;22/07/2026;27/07/2026;;7172;MIST CANARIO AGUIA 500G;1;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97691;8;22/07/2026;27/07/2026;;22726;RACAO KITEKAT SH 70G PEIXE;1;144;144;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;3985;RACAO CHAMP SH 85G CARNE ADULTO;1;120;120;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;3986;RACAO CHAMP SH 85G FGO ADULTO;1;120;120;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;3987;RACAO CHAMP SH 85G FGO FILHOTES;1;120;120;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;4027;RACAO PEDIGREE 900G FILH MED GDE;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;4029;RACAO PEDIGREE NUTR ESSENCIAL 900G CARNE;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;4055;RACAO KITEKAT SH 70G CARNE;48;5;5;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;4057;RACAO KITEKAT SH 70G ADULTO FGO;48;5;5;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;4092;RACAO WHISKAS 900G CASTRADOS CARNE;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;4094;RACAO WHISKAS 900G FILH CARN LEITE;10;1;0;0;ATRASO;CANCELADO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;4274;AREIA HIG GOLCAT 4KG P GATOS;5;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;4275;AREIA HIG GOLCAT 4KG P GATOS PERFUM PERFUMADA;5;6;6;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;4438;PETISCO LANCHITO 55G CARNE;1;40;40;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;6280;RACAO AGUIA GIRASSOL MIUDO 250G;1;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;7170;RACAO AGUIA CALOPSITA 500G;10;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;7171;RACAO AGUIA PERIQUITO 500G;1;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;7172;MIST CANARIO AGUIA 500G;1;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97690;7;22/07/2026;27/07/2026;;22726;RACAO KITEKAT SH 70G PEIXE;1;96;96;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;3985;RACAO CHAMP SH 85G CARNE ADULTO;1;400;400;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;3986;RACAO CHAMP SH 85G FGO ADULTO;1;120;120;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;3987;RACAO CHAMP SH 85G FGO FILHOTES;1;40;40;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;4013;RACAO PEDIGREE SH 100G RP FGO ADULTO;1;144;144;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;4027;RACAO PEDIGREE 900G FILH MED GDE;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;4055;RACAO KITEKAT SH 70G CARNE;48;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;4056;RACAO KITEKAT SH 70G ADULTO CORDEIRO;48;3;3;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;4057;RACAO KITEKAT SH 70G ADULTO FGO;48;5;5;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;4058;RACAO GATO KITEKAT 900G ADULTO MIX CARNE;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;4078;RACAO WHISKAS 500G CARNE;1;20;20;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;4092;RACAO WHISKAS 900G CASTRADOS CARNE;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;4094;RACAO WHISKAS 900G FILH CARN LEITE;10;1;0;0;ATRASO;CANCELADO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;4274;AREIA HIG GOLCAT 4KG P GATOS;5;15;15;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;4439;PETISCO LANCHITO 55G CARNE LEITE;1;20;20;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;4440;PETISCO LANCHITO 55G CARNE VEG;1;20;20;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;4441;PETISCO LANCHITO 55G FGO;1;20;20;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;6280;RACAO AGUIA GIRASSOL MIUDO 250G;1;80;80;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;7169;RACAO PAPAGAIO AGUIA 390G;1;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;7171;RACAO AGUIA PERIQUITO 500G;1;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;7172;MIST CANARIO AGUIA 500G;1;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;8564;TAPETE HIGIENICO FOFO 56X56CM 7UN;24;2;0;0;ATRASO;CANCELADO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;21907;PETISCO DREAMIES 40G CARNE;1;22;22;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97689;6;22/07/2026;27/07/2026;;22726;RACAO KITEKAT SH 70G PEIXE;1;240;240;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;3985;RACAO CHAMP SH 85G CARNE ADULTO;1;320;320;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;3986;RACAO CHAMP SH 85G FGO ADULTO;1;120;120;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;3987;RACAO CHAMP SH 85G FGO FILHOTES;1;200;200;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4009;RACAO PEDIGREE SH 100G RP CARNE ADULTO;1;72;72;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4013;RACAO PEDIGREE SH 100G RP FGO ADULTO;1;36;0;0;ATRASO;CANCELADO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4027;RACAO PEDIGREE 900G FILH MED GDE;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4028;RACAO PEDIGREE NUTR ESSENCIAL 900G LEITE;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4030;RACAO PEDIGREE 900G RAC PEQ;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4055;RACAO KITEKAT SH 70G CARNE;48;5;5;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4056;RACAO KITEKAT SH 70G ADULTO CORDEIRO;48;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4057;RACAO KITEKAT SH 70G ADULTO FGO;48;5;5;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4079;RACAO WHISKAS 500G PEIXE;1;20;20;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4084;RACAO WHISKAS 85G CASTRADOS CARNE;1;120;120;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4086;RACAO WHISKAS 85G FGO ADULTO;1;80;80;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4091;RACAO WHISKAS 900G CARNE;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4092;RACAO WHISKAS 900G CASTRADOS CARNE;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4274;AREIA HIG GOLCAT 4KG P GATOS;5;5;5;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4275;AREIA HIG GOLCAT 4KG P GATOS PERFUM PERFUMADA;5;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;4438;PETISCO LANCHITO 55G CARNE;1;20;20;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;6280;RACAO AGUIA GIRASSOL MIUDO 250G;1;20;20;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;7170;RACAO AGUIA CALOPSITA 500G;10;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;7172;MIST CANARIO AGUIA 500G;1;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97688;5;22/07/2026;27/07/2026;;22726;RACAO KITEKAT SH 70G PEIXE;1;96;96;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;3985;RACAO CHAMP SH 85G CARNE ADULTO;1;280;280;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;3986;RACAO CHAMP SH 85G FGO ADULTO;1;200;200;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;3987;RACAO CHAMP SH 85G FGO FILHOTES;1;40;40;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4008;RACAO PEDIGREE SH 100G AD CARNE 7 MAIS;36;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4010;RACAO PEDIGREE SH 100G CARNE FILHOTES;36;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4013;RACAO PEDIGREE SH 100G RP FGO ADULTO;1;36;36;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4025;RACAO PEDIGREE 900G CARNE FGO;10;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4027;RACAO PEDIGREE 900G FILH MED GDE;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4028;RACAO PEDIGREE NUTR ESSENCIAL 900G LEITE;10;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4029;RACAO PEDIGREE NUTR ESSENCIAL 900G CARNE;10;1;1;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4030;RACAO PEDIGREE 900G RAC PEQ;10;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4055;RACAO KITEKAT SH 70G CARNE;48;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4056;RACAO KITEKAT SH 70G ADULTO CORDEIRO;48;5;5;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4057;RACAO KITEKAT SH 70G ADULTO FGO;48;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4079;RACAO WHISKAS 500G PEIXE;1;20;20;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4082;RACAO WHISKAS 85G ATUM ADULTO;1;40;40;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4084;RACAO WHISKAS 85G CASTRADOS CARNE;1;200;200;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4085;RACAO WHISKAS 85G CORDEIRO ADULTO;1;160;160;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4086;RACAO WHISKAS 85G FGO ADULTO;1;200;200;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4092;RACAO WHISKAS 900G CASTRADOS CARNE;10;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4094;RACAO WHISKAS 900G FILH CARN LEITE;10;1;0;0;ATRASO;CANCELADO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4274;AREIA HIG GOLCAT 4KG P GATOS;5;15;15;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4438;PETISCO LANCHITO 55G CARNE;1;80;80;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4439;PETISCO LANCHITO 55G CARNE LEITE;1;80;80;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4440;PETISCO LANCHITO 55G CARNE VEG;1;80;80;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;4441;PETISCO LANCHITO 55G FGO;1;20;20;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;6280;RACAO AGUIA GIRASSOL MIUDO 250G;1;40;10;25;ATRASO;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;7170;RACAO AGUIA CALOPSITA 500G;10;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;7171;RACAO AGUIA PERIQUITO 500G;1;10;10;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;8826;RACAO WHISKAS PF 85G SALMAO MOLHO;1;120;120;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97687;4;22/07/2026;27/07/2026;;22726;RACAO KITEKAT SH 70G PEIXE;1;192;192;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;3980;RACAO PEDIGREE 200G MARROBONE;1;24;24;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;3985;RACAO CHAMP SH 85G CARNE ADULTO;1;600;600;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;3986;RACAO CHAMP SH 85G FGO ADULTO;1;600;600;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;3987;RACAO CHAMP SH 85G FGO FILHOTES;1;1000;1000;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4004;RACAO PEDIGREE LT 280G CARNE FGO;1;12;12;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4008;RACAO PEDIGREE SH 100G AD CARNE 7 MAIS;36;5;5;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4010;RACAO PEDIGREE SH 100G CARNE FILHOTES;36;5;5;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4012;RACAO PEDIGREE SH 100G CORDEIRO;36;5;5;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4015;RACAO PEDIGREE SH 100G FGO MOLHO;36;5;5;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4025;RACAO PEDIGREE 900G CARNE FGO;10;3;3;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4026;RACAO PEDIGREE 900G CARNE VEG;10;2;2;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4027;RACAO PEDIGREE 900G FILH MED GDE;10;3;3;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4028;RACAO PEDIGREE NUTR ESSENCIAL 900G LEITE;10;4;4;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4029;RACAO PEDIGREE NUTR ESSENCIAL 900G CARNE;10;4;4;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4030;RACAO PEDIGREE 900G RAC PEQ;10;6;6;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4055;RACAO KITEKAT SH 70G CARNE;48;25;25;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4056;RACAO KITEKAT SH 70G ADULTO CORDEIRO;48;15;15;100;TOT_ATEND;ATIVO
BATISTA;13812 - TOZZO ALIMENTOS LTDA;97686;3;22/07/2026;27/07/2026;;4057;RACAO KITEKAT SH 70G ADULTO FGO;48;5;5;100;TOT_ATEND;ATIVO
