DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
NAO ALIMENTO;17059;CX P/PIZZA 45 BOX SUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17060;CX P/PIZZA 45 BOX SUL C/5;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17069;CX TERMICA ISOCAMP 50L;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;4522;CX TERMICA MOR 26L AZL;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4525;CX TERMICA MOR 26L VRM;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;4526;CX TERMICA MOR 42L EPS C RODINHA PTA;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;17074;CX TERMICA MOR 42L EPS C RODINHA VRM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17075;CX TERMICA TERMOLAR 20L CINZA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17076;CX TERMICA TERMOLAR 20L VRM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17077;CX TERMICA TERMOLAR 32L AZL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17078;CX TERMICA TERMOLAR 32L CINZA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17079;CX TERMICA TERMOLAR 32L MARROM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17080;CX TERMICA TERMOLAR 32L VRM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17082;CX TERMICA TROPICAL 5L FIG GREEN;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17084;DADO 1CM CARTELA SP48975;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17085;DEC BOL C/4 BICOS KC45291;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17086;DEC BOL C/8 BICOS KC46702;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17087;DEC BOL C/8 BICOS METAL KC4452;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17089;DEC BOL TIPO SERINGA 4 BICOS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37655;DEGRAU BANHEIRO PLASTICO 36 5X25X13;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;37618;DENTAL CASE PLASUTIL DEC MENINO;5;ATIVO;0;0;19/03/2026;0
NAO ALIMENTO;17093;DENTAL CASE STITCH;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17127;DESCANSO PANELA INOX QUAD 14CM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17128;DESCANSO PANELA MADEIRA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17130;DESCANSO PANELA QUAD GR HW57899;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17132;DESCANSO PANELA ZEIN;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17134;DESCASCADOR ALIM C/CABO ACRILICO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17135;DESCASCADOR ALIM PLAST WX3311;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17138;DESCASCADOR LEG FRU INOX PTO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17140;DESCASCADOR LEGUMES C/CABO PLAST;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;9275;DESCASCADOR TRAMONTINA BAT UTILITA PRETO;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;17429;DINOSSAURO AMIGO BRAQUIO LAPELA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17430;DINOSSAURO AMIGO C/4 PECAS;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;9301;DISPENSER COZA 600ML CINZA;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;9302;DISPENSER COZA 600ML PRETO;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;9303;DISPENSER COZA 600ML VERMELHO;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;17431;DISPENSER MEL C/DOSADOR 235ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17455;DOCES DA PRINCESA CHA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30334;DOLLS COLLECTION HORA CUIDAR XIXI;5;ATIVO;0;0;21/06/2025;0
NAO ALIMENTO;17456;DONUT NATURAL MINI BONE 60G;5;ATIVO;0;0;20/06/2025;0
PERECIVEIS;11043;DORSO FGO AGRODANIELI CONG;5;ATIVO;0;0;11/06/2025;0
NAO ALIMENTO;17457;DOSADOR INOX P BEBS CLASS HOME 40ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36921;DS FEST LIXEIRA PLASUTIL E BLACK 4;5;ATIVO;0;0;19/02/2026;0
NAO ALIMENTO;33489;DS FESTIVAL LAVANDERIA LAVANDA;5;ATIVO;0;0;07/08/2025;0
NAO ALIMENTO;35154;DUCHA CORONA HYDRA GORDUCHA 220V 4T;5;ATIVO;0;0;26/12/2025;0
NAO ALIMENTO;17473;DUCHA ELETR ADVANCED 220V 7500W;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17475;DUCHA ELETR SHOWER ULTRA 220V/7500W;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37622;DUCHA FAME ELETRONICA RF3391 220V;5;ATIVO;0;0;20/03/2026;0
NAO ALIMENTO;37645;DUCHA FAME KIBANHO 3T 220V;5;ATIVO;0;0;23/03/2026;0
NAO ALIMENTO;17477;DUCHA FAMINHO 4 TEMP 220V;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17478;DUCHA FAMINHO 4 TEMP C/CANO 220V;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17479;DUCHA HIG PVC C REGISTRO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17481;DUCHA MULT CANO 220V;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17482;DUCHA TOP JET LORENZETTI ELET 220/7500;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;5715;DUREPOXI Q UTIL 50G;5;ATIVO;0;0;26/04/2025;0
SERVICOS;37150;E ROTARY;5;ATIVO;0;0;26/02/2026;0
NAO ALIMENTO;17488;EDRED BLEND COMFORT ESTAMP 220X230;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17489;EDRED BLEND COMFORT SHERPA 1,20X2,20;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17491;EDRED SANTISTA SOLT ZAIRE AZUL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17497;ELAST P/CABELO COLORIDO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17498;ELAST P/CABELO FLORENCE 593 BT;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;9309;ELASTICO BELLESA SILICONE 75UN COLORIDO;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;30358;ELASTICO SILICONE BELLESA COLOR GR.C/50;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;33735;ELASTICO TRANSPARENTE E COLORIDO;5;ATIVO;0;0;22/08/2025;0
NAO ALIMENTO;30359;ELEFANTE PELUCIA MED C/FITA TY25023;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;5729;EMB GALVAN G302 SIMPLIC 700ML 10UN;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;5730;EMB GALVAN G303 SIMPLIC 400ML 10UN;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;5731;EMB GALVO G06 SEIS DOCES 150UN;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;5732;EMB GALVO G19 DOZE DOCES 100UN;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;5733;EMB GALVO G302 FREZ/MIC 700ML 100UN;5;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;30360;EMB PLAST BRIG INDIVIDUAL C/30;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;17509;EMB PLAST GALV G 830 SF 200CJ CP;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17510;EMB PLAST GALV G 840 SF 200CJ;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30363;EMB PLAST GALV G100 BR-FRANGO ASSADO;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;17511;EMB PLAST GALV G303 CR-FREEZ 400ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30364;EMB PLAST GALV G305 SF POT 1L C 10;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30365;EMB PLAST GALV G307/145SF POTE 145MLC/25;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;17512;EMB PLAST GALV G310/200SF PT 200MLC/25;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30366;EMB PLAST GALV G312/500SF POTE 500MLC/25;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;17513;EMB PLAST GALV G32 F-PR MINI TORTA 0,75K;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17515;EMB PLAST GALV G32 M TORTA MD;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17516;EMB PLAST GALV G50 F-PR TORTA P 1,5K;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17517;EMB PLAST GALV G50 M C/10 TORTA PQ 2K;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30367;EMB PLAST GALV G540 BDJ 4DIV;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;17519;EMB PLAST GALV G56 F-PR TORTA M 1,7K;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17520;EMB PLAST GALV G56 M-BR TORTA M 1,7K;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17522;EMB PLAST GALV G560 SANDUICHE;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17523;EMB PLAST GALV G60 F-PR TORTA G 2K;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17524;EMB PLAST GALV G60 TORTA GD;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17525;EMB PLAST GALV G640 DOCE 170ML C/10;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17544;EMB PLAST GALV G641 SF BRIGAD IND C/30;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37413;EMB PLAST GALV G645 C 10 DOCE RED 1;5;ATIVO;0;0;09/03/2026;0
NAO ALIMENTO;17527;EMB PLAST GALV G650 M TORTA PQ;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17545;EMB PLAST GALV G655 SF DOCE 300ML C/10;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17546;EMB PLAST GALV G658 SF DOCE QUAD 240ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17528;EMB PLAST GALV G677 SF 250ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17529;EMB PLAST GALV G680 C/10 SOBREM 250ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17530;EMB PLAST GALV G695 SF DOCE 30ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17531;EMB PLAST GALV G697 SF DOCE 60ML;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17532;EMB PLAST GALV G697 SF PT 60ML C/20;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37010;EMB PLAST GALV G750 POTE RED;5;ATIVO;0;0;21/02/2026;0
NAO ALIMENTO;17534;EMB PLAST GALV G78 M-BR TORTA R.J 5K;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17535;EMB PLAST GALV G80 MA-BR TORTA J.A 4K;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30361;EMB PLAST GALV G840-SF COPO 300ML C/10;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30362;EMB PLAST GALV G840-SF COPO 400ML C/10;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;17536;EMB PLAST GALV GA08 SF C/10 LEVA DOCE BA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17537;EMB PLAST GALV GA10 SF C/10 LEV DOCE ALT;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17538;EMB PLAST GALV GA18 SF C/10 ROCAMB BAIXO;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36834;EMB PLAST GALV GA90 RETANGULAR;5;ATIVO;0;0;16/02/2026;0
NAO ALIMENTO;17539;EMB PLAST GALV GO912 ORIENTAL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17540;EMB PLAST GALV GO915 ORIENTAL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17541;EMB PLAST GALV GO918 ORIENTAL;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17542;EMB PLAST GALV GO933 BARCA M;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17543;EMB PLAST GALV GO935 BARCA P;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17547;EMB PLAST GALV TAMP BOLHA 180ML C/300;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17552;EMENDA P MANG SMART;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30368;EMP PLAST GALV DOCE 500ML C 10;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;17554;EMP PLAST GALV G658SF PT 30ML C 20;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30369;EMP PLAST GALV POTE 250ML C 25;5;ATIVO;0;0;22/06/2025;0
PERECIVEIS;34517;EMPADAO PERDIGAO 500G CALAB C CREAM;5;ATIVO;0;0;29/10/2025;0
PERECIVEIS;34518;EMPADAO PERDIGAO 500G FGO C BACON;5;ATIVO;0;0;29/10/2025;0
PERECIVEIS;5737;EMPANADO EXCELSIOR FGO 300G;5;ATIVO;0;0;26/04/2025;0
PERECIVEIS;17557;EMPANADO FGO NOBRINHO 900G;5;ATIVO;0;0;20/06/2025;0
PERECIVEIS;33914;ENDIVIA BCA IMPORTADA 500G;5;ATIVO;0;0;02/09/2025;0
NAO ALIMENTO;17568;ENF ANIV REGINA PUCCA R422;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30378;ENF ARV NAT 5CM 6PC NTA10773;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30379;ENF ARV NAT DIV NTA10455;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;17569;ENF ARVORE ESTRELAS SORT 1P FX;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17570;ENF ARVORE FLOCO NEVE SORT FX;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30380;ENF BICO PAPAGAIO 65CM Z2968;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30381;ENF BOL LISA 3CM C/9 AZUL Z2785;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30382;ENF BOL LISA/FOSCA 5CM C/12 COBRE;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30383;ENF BOL LISA/FOSCA 5CM C/12 OURO;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30384;ENF BOL LISA/FOSCA 5CM C/12 PINK;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30385;ENF BOL LISA/FOSCA 5CM C/12 PRATA;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30386;ENF BOL LISA/FOSCA 6CM C/10 OURO;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30387;ENF BOL LISA/FOSCA 6CM C/10 PRATA;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30388;ENF BOL LISA/FOSCA 6CM C/10 VERM;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30389;ENF BOL LISA/FOSCA 8CM C/6 VERM;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30390;ENF BOL TB 120X1 FOLHAS CAFE;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30391;ENF BOL TB 120X1 FOLHAS PRATA;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;17571;ENF BORBOLETA 12X16CM 2PC;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30392;ENF BORBOLETA CAMURACA C PEDRAS;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;17572;ENF BORBOLETAS VAZ GLIT;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17573;ENF BOTA NATAL C/ROSTO NOEL 14X10CM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30394;ENF CORDAO BOL FAC 2MTX8MM;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30395;ENF CORDAO C/SINO DECOR 1.30MT;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30396;ENF FAM VERM BON NO BALANCO;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30397;ENF FAM VERM NO BANCO MAD;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30398;ENF FAM VERM NOEL C/PESO PERNA;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30399;ENF FAM VERM NOEL EM PE 52CM;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;17574;ENF FLOR BICO PAPAGAIO 31CM 3 CORES;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30400;ENF GORRO PAPAI NOEL FELTRO NTG1001;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30401;ENF GORRO PAPAI NOEL VELUDO NTG1003;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;17575;ENF GRAVATA BON POL 1PC 13X FX;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34014;ENF HALL ARANHA MED 7X4CM;5;ATIVO;0;0;15/09/2025;0
NAO ALIMENTO;17579;ENF HALL ARANHA PLAST 9X6,5CM C/PUMP;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17582;ENF HALL BRAC PULS PLAST 18X3 5 CM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17583;ENF HALL CAIX C/CAV FANT PLAST 31X14X6CM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17587;ENF HALL CORR MORC PLAST 1,15MX4CM C/LUZ;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17591;ENF HALL ESQUELETO 34CM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17596;ENF HALL LANTER ABOBORA 18X18CM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17599;ENF HALL MACHADO PLAST 30X13;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17602;ENF HALL TIARA C/TEIA ARANHA;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;17605;ENF HALL VELA ABOBORA 7X5,5CM;5;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;30402;ENF LACO TEC VERM/DOUR 15X18;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30403;ENF NAT 3CM 9PC NTA10842;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30404;ENF NAT 6PC NTA7022;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30405;ENF NAT ARRANJO ROSA GLITER 12CM 7 COR;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30406;ENF NAT ART CHRIST BOL CAFE 5CM C/12;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30407;ENF NAT ART CHRIST BOL COBRE 3CM C/9;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30408;ENF NAT ART CHRIST BOL VERM.5CM C/12;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30409;ENF NAT ART CHRIST FITA GLITER;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30410;ENF NAT ART CHRIST PONTEIRA GD 11C;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30411;ENF NAT ART CHRIST VELA ESPI.C/2;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30412;ENF NAT ART CHRIST VELA GLIT.20CM C/2;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30413;ENF NAT ART NAT CORD SINOS C/6 DT2059;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30414;ENF NAT ARV NAT C/LACO 20CM;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30415;ENF NAT BAND PLAST 26CM 4 ESTAM;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30416;ENF NAT BICO PAPAGAIO C/3 11CM;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30417;ENF NAT BOBOLETA CAMURCA C/PED 15C;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30418;ENF NAT BOL 10PC 2,5CM R.1370;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30419;ENF NAT BOL 10PC 5CM WF10-4458;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30420;ENF NAT BOL 12PC 4CM WF12-4458;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30421;ENF NAT BOL 12PC 5CM R.1379;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30422;ENF NAT BOL 15PC 3CM R.1382;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30423;ENF NAT BOL 3PC 6CM R.1374;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30424;ENF NAT BOL 3PC 7CM WF3-4621;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30425;ENF NAT BOL 3PC 7CM WF3-4625;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30426;ENF NAT BOL 4PC 5CM R.1373;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30427;ENF NAT BOL 5CM PRATA Z278 C/4;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30428;ENF NAT BOL 6PC 4CM R.1372;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30429;ENF NAT BOL 6PC 7CM R.1380;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30430;ENF NAT BOL 6PC 8CM;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30431;ENF NAT BOL 6PC 8CM R.1381;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30432;ENF NAT BOL 8PC 3CM R.1371;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30433;ENF NAT BOL 8PC 6CM WF8-4458;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30434;ENF NAT BOL C/12 TD-009A;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30435;ENF NAT BOL C/12 TD017;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30436;ENF NAT BOL C/1PC BF-W054;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30437;ENF NAT BOL C/6 TD-101;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30438;ENF NAT BOL C/9 TD-024A;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30439;ENF NAT BOL FOSCA 15PC 3CM;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30440;ENF NAT BOL FOSCA 6PC 7CM;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30441;ENF NAT BOL LISA 10PC 2,5CM R.3213;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30442;ENF NAT BOL LISA 2PC 7CM R.3218;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30443;ENF NAT BOL LISA 3CM CAFE C/9 Z2785;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30444;ENF NAT BOL LISA 3CM OURO C/9 Z2785;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30445;ENF NAT BOL LISA 3CM PINK C/9 Z2785;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30446;ENF NAT BOL LISA 3CM PRATA C/9 Z2785;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30447;ENF NAT BOL LISA 3CM VERM.C/9 Z2785;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30448;ENF NAT BOL LISA 3PC 6CM R.3217;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30449;ENF NAT BOL LISA 4CM C/6 AZ Z2786;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30450;ENF NAT BOL LISA 4CM C/6 AZ Z2787;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30451;ENF NAT BOL LISA 4CM C/6 CF Z2786;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30452;ENF NAT BOL LISA 4CM C/6 CF Z2787;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30453;ENF NAT BOL LISA 4CM C/6 OU Z2786;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30454;ENF NAT BOL LISA 4CM C/6 OU Z2787;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30455;ENF NAT BOL LISA 4CM C/6 PRT Z278;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30456;ENF NAT BOL LISA 4CM C/6 RS Z2786;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30457;ENF NAT BOL LISA 4CM C/6 RS Z2787;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30458;ENF NAT BOL LISA 4CM C/6 VM Z2786;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30459;ENF NAT BOL LISA 4CM C/6 VM Z2787;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30460;ENF NAT BOL LISA 4PC 5CM R.3216;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30461;ENF NAT BOL LISA 6PC 4CM R.3215;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30462;ENF NAT BOL LISA 8PC 3CM R.3214;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30463;ENF NAT BOL LISA/FOS 5CM C/12 AZ;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30464;ENF NAT BOL LISA/FOS 5CM C/12 VD;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30465;ENF NAT BOL LISA/FOS 5CM C/6 PRAT;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30466;ENF NAT BOL LISA/FOS 8CM C/6 OURO;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30467;ENF NAT BOL NAT 4PC 6CM WF4-3252;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30468;ENF NAT BOL PLAST 4CM C/5 PC;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30469;ENF NAT BOL TB 120X1 FOLHAS OURO;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30470;ENF NAT BOL TB 50X12 FOLHAS AZUL;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30471;ENF NAT BOL TB 50X12 FOLHAS BRONZ;5;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;30472;ENF NAT BOL TB 50X12 FOLHAS CAFE;5;ATIVO;0;0;22/06/2025;0
