DEPARTAMENTO;CODIGO_PRODUTO;DESCRICAO_PRODUTO;EMPRESA;STATUS;ESTOQUE;PEDIDOS_PENDENTES;DATA_CADASTRO_PRODUTO;QTD_VENDIDA_PERIODO
NAO ALIMENTO;32503;SAPO PELUCIA 40CM R.204140;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32504;SAPO PELUCIA 60CM R.2043-60;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32505;SAPO PELUCIA 70CM REF.204270;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32506;SAPO PELUCIA C/CORAC GDE;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32507;SAPO PELUCIA C/CORAC MED;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32508;SAPO PELUCIA C/CORAC TY17570;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32509;SAPO PELUCIA C/CORAC TY31582;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32510;SAPO PELUCIA C/FITA TY17573;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32511;SAPO PELUCIA C/LACO TY17573;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32512;SAPO PELUCIA C/LACO TY24957;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32513;SAPO PELUCIA C/VENTOSA;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32514;SAPO PELUCIA GD C/SOM TY24927WOB;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32515;SAPO PELUCIA LOVE;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32516;SAPO PELUCIA MD C/SOM TY24930WOB;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32517;SAPO PELUCIA MED TY24928;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32518;SAPO PELUCIA PEQ C/LACO TY24958;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24080;SC ALIM C 50 4L 35X25CM;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;24095;SC LIXO PRO LIXO REFORCADO 30L C 10;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;24111;SC LIXO ROL CASAFORT 15L C 100;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;24124;SC LIXO ROL DOBRASIL 200L C 10 PT;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24132;SC P/CONFEITAR SIL KC43884X;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24136;SC P/LAVAR ROUPAS WASHING BAG 30X40CM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24142;SC PAPEL BCO 48X18CM C/500 P/XIS;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24146;SC PLAST MD 10L 35X50CM C/100;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24147;SC PLAST MD 2L C/100;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24148;SC PLAST MD 3L C/100;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24149;SC PLAST MD 4L C/100;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24150;SC PLAST MD 5L C/100;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24151;SC PLAST MD 7L C/100;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24152;SC PLAST MD P/DOG C/100;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24153;SC PLAST MD P/FGO C/100;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24154;SC PLAST MD P/SACOLE 4,5X25CM C/100;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24155;SC PLAST MD P/XIS C/100;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24156;SC PLAST P/CONFEITAR 22 BICOS;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24160;SC PLAST P/RESIDUOS ANIMAIS C/3;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24168;SC PLAST REGINA MINI LANCHE C/10;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24184;SC PROT P/LAVAR ROUPAS 30CMX40CM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24185;SC PROT P/LAVAR ROUPAS 35CMX45CM;12;ATIVO;0;0;20/06/2025;0
PERECIVEIS;32521;SEBO BOV KG;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24188;SECADOR CPS NIQUELART 6 LUGARES;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;24199;SEM FELTRIN ABOBORA XINGO CASCA G ROSSA;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;24206;SEM FELTRIN ALFACE ELISABETH;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;24219;SEM FELTRIN ARRUDA ARRUDA;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;24243;SEM FELTRIN CRAVO RUBELITO;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;32568;SEM FELTRIN ERVILHA TORTA;12;ATIVO;0;0;22/06/2025;0
PERFUMARIA E LIMPEZA;24260;SEM FELTRIN GRAMA DOS GATOS;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;32579;SEM FELTRIN IPOMEIA PURPURA HEAVEN LY;12;ATIVO;0;0;22/06/2025;0
PERFUMARIA E LIMPEZA;24267;SEM FELTRIN MANJERICAO VERDE FINO FRANCE;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;24271;SEM FELTRIN MARGARIDA GIGANTE BCA;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;24277;SEM FELTRIN MOR VERM RUGE;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;24286;SEM FELTRIN PIM MALAGUETA;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;24290;SEM FELTRIN PIMENTAO YOLO WONDER;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;24296;SEM FELTRIN TOMATE YUBI;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;10233;SEMENTE FELTRIN 10G TOMATE BARTO;12;ATIVO;0;0;26/04/2025;0
PERFUMARIA E LIMPEZA;24301;SEPARADOR DEDOS PEDICURE 2PC;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;37513;SERUM CORPORAL DOVE NIACINA 245ML;12;ATIVO;0;0;13/03/2026;0
PERFUMARIA E LIMPEZA;35597;SERUM DOVE HIDRATANTE 110M;12;ATIVO;0;0;15/01/2026;0
PERFUMARIA E LIMPEZA;36187;SERUM ELSEVE COLLAGEN LIFTER 100ML;12;ATIVO;0;0;27/01/2026;0
SERVICOS;36253;SERV C CRED PIS COFINS REINF;12;ATIVO;0;0;29/01/2026;0
SERVICOS;35291;SERV PRESTADO PJ C CRED PIS COFINS;12;ATIVO;0;0;12/01/2026;0
SERVICOS;36306;SERV URBAN CRED PIS COFINS RET FONT;12;ATIVO;0;0;30/01/2026;0
SERVICOS;36364;SERVICO DE CARGA E DESCARGA;12;ATIVO;0;0;02/02/2026;0
PERFUMARIA E LIMPEZA;24372;SH CD PALMOLIVE 350ML CERAMIDAS;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;35165;SH CLEAR MEN 400ML HIDR CAMPEA;12;ATIVO;0;0;29/12/2025;0
PERFUMARIA E LIMPEZA;36284;SH DOVE BABY CABELOS CLAROS 400ML;12;ATIVO;0;0;30/01/2026;0
PERFUMARIA E LIMPEZA;35163;SH DOVE RECONTRUCAO 370ML AMINOACIDO;12;ATIVO;0;0;29/12/2025;0
PERFUMARIA E LIMPEZA;36188;SH ELSEVE COLLAGEN LIFTER 200ML;12;ATIVO;0;0;27/01/2026;0
PERFUMARIA E LIMPEZA;36194;SH ELSEVE COLLAGEN LIFTER 400ML;12;ATIVO;0;0;27/01/2026;0
PERFUMARIA E LIMPEZA;10262;SH ELSEVE OLEO EXTRAORDIN 400ML NUTRICAO;12;ATIVO;0;0;26/04/2025;0
PRODUTOS PET;24323;SH GENIAL PET 2 EM 1 500ML;12;ATIVO;0;0;20/06/2025;0
PRODUTOS PET;37436;SH GENIAL PET 5 EM 1 500ML;12;ATIVO;0;0;10/03/2026;0
PERFUMARIA E LIMPEZA;10276;SH GOTA DOURADA FORTALECIM 430ML DESAMARELADOR;12;ATIVO;0;0;26/04/2025;0
PERFUMARIA E LIMPEZA;34559;SH JOAO E MARIA 400ML GLICERINADO;12;ATIVO;0;0;03/11/2025;0
PERFUMARIA E LIMPEZA;37305;SH JOHNSON BABY CAB CLAROS CAMOMIL;12;ATIVO;0;0;04/03/2026;0
PERFUMARIA E LIMPEZA;24334;SH NEUTROX 300ML AQUA;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;36442;SH PALMOLIVE KIDS CRESPO 350ML;12;ATIVO;0;0;04/02/2026;0
PRODUTOS PET;10290;SH PET BONTRATO ANTIPULGAS GE 500ML;12;ATIVO;0;0;26/04/2025;0
PERFUMARIA E LIMPEZA;24347;SH PRIME DESAMARELADOR 270ML;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;36858;SH SALLON LINDA LISOS 240ML;12;ATIVO;0;0;16/02/2026;0
PRODUTOS PET;24357;SH SANOL DOG NEUTRO 500ML GLICERINA;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;24364;SH TRAT JAYLUC DESAM 300ML;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24373;SHAKEIRA DECORADA FUN 580ML;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24374;SHAKEIRA JURASSIC WORLD 580ML;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;10303;SHAKEIRA PLASUTIL 580ML BATMAN;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10304;SHAKEIRA PLASUTIL 580ML EMOJI;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8437;SHAKEIRA PLASUTIL 580ML MICKEY 6582;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8438;SHAKEIRA PLASUTIL 580ML MINNIE 6901;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10301;SHAKEIRA PLASUTIL 580ML OS INCRIVEIS;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10302;SHAKEIRA PLASUTIL 580ML UNICORNIO;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10305;SHAKEIRA SANREMO C TRAVA 4000ML SR101/2;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;10306;SHAKEIRA SANREMO C TRAVA 4000ML SR101/3;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8440;SIFAO Q UTIL P/PIA E LAVATOR R2207;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;24397;SINO NATAL 20X22CM DP C/2 SINOS;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24398;SINO NATAL 36X27CM DP C/RAMOS;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24399;SINO NATAL PLAST 25X18CM C/GLITTER;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24400;SINO NATAL PLAST 26X26CM DP C/PN;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24401;SINO NATAL PLAST 3,8CM C/6PC 3 CORES;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24402;SINO NATAL PLAST 3,8CM C/6PC DOURADO;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24403;SINO NATAL PLAST 3CM C/6PC;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32693;SINO NATINO AZ C/PAPAI NOEL 20X14CM;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24404;SINO PLAST 12X10CM DP C/ROSTO PN;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24405;SINO PLAST 19X18CM DP C/LACO F M;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24406;SINO PLAST 20X20CM DP C/ROSTO;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24407;SINO PLAST 23X17CM DP C/ROSTO PN;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24408;SINO PLAST 28X19CM DP C/ROSTO PN;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24409;SINO PLAST 8X5CM C/2PC C/RENA;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32694;SINO VENTO PLAST 70CM R.104054;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32695;SKATEBOARD RADICAL BELFIX C/KIT PROT;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;8447;SLIME AMOEBA 110G CORES SORTIDAS;12;ATIVO;0;0;26/04/2025;0
PRODUTOS PET;24410;SNACK DENTAL ORIP C 5 75G;12;ATIVO;0;0;20/06/2025;0
PERECIVEIS;10316;SOB CHANDELLE CHOCO 540G;12;ATIVO;0;0;26/04/2025;0
PERECIVEIS;8464;SOBR NESTLE CHANDELLE 360G CHOCOLATE;12;ATIVO;0;0;26/04/2025;0
PERECIVEIS;8465;SOBR NESTLE FLAN 200G CARAMELO;12;ATIVO;0;0;26/04/2025;0
PERECIVEIS;33495;SOBRECOXA FRANGO SADIA 900G;12;ATIVO;0;0;07/08/2025;0
BEBIDAS;24421;SODA SARANDI LT 350ML MACA VERDE;12;ATIVO;0;0;20/06/2025;0
BEBIDAS;24422;SODA SARANDI LT 350ML MOR LIM HORT;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;36697;SOMBRINHA CABO TELESCOPIO 100POL G3;12;ATIVO;0;0;10/02/2026;0
NAO ALIMENTO;8471;SOQUETE Q UTIL S/CHAVE RF0118;12;ATIVO;0;0;26/04/2025;0
PERECIVEIS;10331;SORV TRIVIALY 1L NAPOLITANO ZERO;12;ATIVO;0;0;26/04/2025;0
PERECIVEIS;24450;SORVETE MORS 1L ABACAXI;12;ATIVO;0;0;20/06/2025;0
PERECIVEIS;24454;SORVETE MORS 1L CHOCOLATE;12;ATIVO;0;0;20/06/2025;0
PERECIVEIS;24459;SORVETE MORS 1L MARACUJA;12;ATIVO;0;0;20/06/2025;0
PERECIVEIS;24462;SORVETE MORS 1L UNICORNIO;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32736;SOUSPLAT GALES SORT RD PT 3 FX;12;ATIVO;0;0;22/06/2025;0
PERFUMARIA E LIMPEZA;24482;SPRAY SECANTE ESM MOOD 400ML;12;ATIVO;0;0;20/06/2025;0
PERFUMARIA E LIMPEZA;34986;SPRAY TRESEMME 180ML IMPERMEABILIZAN;12;ATIVO;0;0;12/12/2025;0
NAO ALIMENTO;24520;SUP P PAPEL TOAL CROMADO 14X14X18CM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24515;SUP P/FILTRO CAFE C/BICO DECORA;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24524;SUP P/PTO METAL 10 LUG 31X17X16 PT;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32750;SUPER GIRL;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24527;SUPER TOYS BABY BETONEIRA;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24528;SUPER TOYS BABY CACAMBA;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37128;SUPORTE DE BOTIJAO;12;ATIVO;0;0;25/02/2026;0
NAO ALIMENTO;37172;SUPORTE DE PAREDE 4 GANCHOS WELLMIX;12;ATIVO;0;0;27/02/2026;0
NAO ALIMENTO;37811;SUPORTE P BOLO INOX WELLMIX WX4454;12;ATIVO;0;0;30/03/2026;0
NAO ALIMENTO;33389;SUPORTE P FILTRO CAFE A1;12;ATIVO;0;0;29/07/2025;0
NAO ALIMENTO;37501;SUPORTE P PRATO 123 UTIL 24X16;12;ATIVO;0;0;13/03/2026;0
NAO ALIMENTO;37717;SUPORTE PLASTICO P PRATOS DECORA 17;12;ATIVO;0;0;24/03/2026;0
NAO ALIMENTO;37718;SUPORTE PLASTICO P PRATOS DECORAT 2;12;ATIVO;0;0;24/03/2026;0
NAO ALIMENTO;10346;SUPORTE Q UTIL FIXO C 2 PARAFUSOS;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;24533;TABUA BAMBOO RET 30X30X0 8CM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32754;TABUA CORTE 36X22CM;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24535;TABUA CORTE EM CASA TEM PLAST 38X30;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24539;TABUA CORTE VIDRO TEMPERADO 20X30CM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32755;TABUA CORTES 325X245X05MM;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;35181;TABUA DE PLASTICO 38X30X1 1CM;12;ATIVO;0;0;31/12/2025;0
NAO ALIMENTO;35330;TABUA P CHURR TRAM RETAN 400X280X18;12;ATIVO;0;0;13/01/2026;0
NAO ALIMENTO;24541;TABUA P CORTE PLAST ORIG 20X30CM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24542;TABUA P CORTE PLAST ORIG 33X20CM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24543;TABUA P CORTE PLAST ORIG 37X23CM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32756;TABUA P/CORTE ALIMENTOS;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24544;TABUA PLAST RET WX5069;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;8537;TABUA PLASVALE P/ CORTE REF 8300 BRANCA;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;24545;TABUA RET VD 25X35CM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;10347;TABUA TRAMONTINA RETANGULAR;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;24546;TACA AGUA BUFFET SM 300ML;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37584;TACA BELGICA FLORK MAES 300ML;12;ATIVO;0;0;18/03/2026;0
NAO ALIMENTO;24548;TACA CASUAL AGUA 260ML;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32757;TACA CECIN 320ML;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;34356;TACA CHAMPAGNE PRIME FANT 170ML RSA LAR;12;ATIVO;0;0;15/10/2025;0
NAO ALIMENTO;34353;TACA CHAMPAGNE PRIME FANT 170ML TRASPARENTE;12;ATIVO;0;0;15/10/2025;0
NAO ALIMENTO;24549;TACA DUBLIN BELGICA 400ML;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;8539;TACA DURALEX SOBR ASTRAL 250ML;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;24550;TACA FLORIPA 300ML GREMIO;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24552;TACA FLORIPA 300ML PAIS;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24553;TACA GIN C/2 AMOR ALEGRIA;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24554;TACA GIN C/2 FE SAUDE;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24555;TACA GIN C/2 GREMIO;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24557;TACA GIN C/2 SUCESSO PROSPERIDADE;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;34362;TACA GIN SHELBY FANTASY 500ML TIFFANY RSA;12;ATIVO;0;0;15/10/2025;0
NAO ALIMENTO;8540;TACA GIN TANQUERAY 600ML;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;32758;TACA HAPPY HOUR;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24558;TACA ITAIPAVA PREMIUM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24559;TACA MILK SHAKE 340ML BV0144;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;8541;TACA NADIR BRIST AGUA 340ML N0011;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8543;TACA NADIR CHAMP GALLANT 7808A;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8545;TACA NADIR DUBLIN CERVEJA 400ML7651;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8547;TACA NADIR GALLANT AGUA 320ML 7708;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8549;TACA NADIR PAULISTA AGUA 250ML 7002;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;24560;TACA P/CAPP CRISTAL LYOR 142ML;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32759;TACA P/CHAMPAGNE AMBAR 170ML;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24561;TACA P/CHAMPAGNE VERM 170ML;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24563;TACA PLAST VINHO 170ML C/10;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24565;TACA SOB GELATERIA 310ML 24846;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;35975;TACA SOBREMESA C 6 WELLMIX WX4428;12;ATIVO;0;0;21/01/2026;0
NAO ALIMENTO;32760;TACA SOBREMESA CRYSTALITA 280ML;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;36936;TACA SORVETE CLUBE 400ML;12;ATIVO;0;0;20/02/2026;0
NAO ALIMENTO;8550;TACA STELLA ARTOIS P/CERVEJA 250ML;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;36845;TACA VD AGUA TRANSP 260ML;12;ATIVO;0;0;16/02/2026;0
NAO ALIMENTO;34081;TACA VD CHAMPAGNE AMBAR 180ML;12;ATIVO;0;0;17/09/2025;0
NAO ALIMENTO;36379;TACA VD CHAMPAGNE VERM 170ML;12;ATIVO;0;0;02/02/2026;0
NAO ALIMENTO;32762;TACA VIDRO 240ML REF 25692;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24566;TACA VIDRO 300ML TIME GREMIO;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24567;TACA VIDRO 300ML TIME INTER;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24568;TACA VIDRO BICO JACA 340ML;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37087;TACA VIDRO LUXOR 300ML;12;ATIVO;0;0;24/02/2026;0
NAO ALIMENTO;24571;TACA VINHO CASUAL 180ML;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24572;TACA WINDSOR 250ML VINHO TINTO;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24573;TACA WINDSOR 330ML AMIGOS CORAC ESCOLHEU;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24574;TACA WINDSOR 330ML COMECE/RECOMECE;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24575;TACA WINDSOR 330ML ESTUDOS COMPROVAM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24576;TACA WINDSOR 330ML EU TENHO O MELHOR PAI;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24577;TACA WINDSOR 330ML FELICIDADES HJ SEMP;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24578;TACA WINDSOR 330ML MAE TE AMO M;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24580;TACA WINDSOR 330ML PAI AMIGO;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24581;TACA WINDSOR 330ML PAI BOHEMIO;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24582;TACA WINDSOR 330ML VOVO O MELHOR;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32763;TACA WINDSOR AMOR MAE;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;8551;TACA WINDSOR COQUETEL 355MLN7928;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;32764;TACA WINDSOR MAE MAIOR AMOR D MUND 330ML;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32765;TACA WINDSOR MUNDO MELHOR;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32766;TACA WINDSOR SAO RARAS 330ML;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;32767;TACA WINDSOR VOVO TE AMO 330ML;12;ATIVO;0;0;22/06/2025;0
PRODUTOS PET;10351;TALCO CLUB PET BANHO SECO 100G FEMEA;12;ATIVO;0;0;26/04/2025;0
PERFUMARIA E LIMPEZA;10354;TALCO TENYS PE BARUEL 100G S PERFUME;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;32768;TALHER SALADA INOX MONACO;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24585;TAMBOR NATAL 4CM 6PC VERM;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24586;TAMBOR NATAL PLAST 3CM 12PC;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24590;TAMPA CPBRAS TRANSP C/FURO C/50 TP550;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24591;TAMPA CPBRAS TRANSP TCT 240 C/50;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24592;TAMPA CPBRAS TRANSP TPT 550 C/50;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24587;TAMPA CRISTAL PLANA N PERF CP PET C/50;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32769;TAMPA CRISTAL PLANA N PERF CP PETD;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24583;TAMPA CRISTAL PLANA PERF CP PET C/50;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24593;TAMPA DOMO CRISTAL N PERF CP PET C/50;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;32770;TAMPA DOMO CRISTAL PERF COPO PET;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24594;TAMPA DOMO CRISTAL PERF CP PET C/50;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;37504;TAMPA FACIL PLAST LEO POLIET P M G;12;ATIVO;0;0;13/03/2026;0
NAO ALIMENTO;32771;TAMPA MARMITEIRO PARIS RET DM90 C/10;12;ATIVO;0;0;22/06/2025;0
NAO ALIMENTO;24595;TAMPA MARMITEIRO RET 1200ML BRC DM100;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24596;TAMPA MARMITEX RET DM-70 500ML;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24597;TAMPA MARMITEX RETANPARIS DM90 1000ML;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24598;TAMPA PLAST CP TERM 118ML;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;24584;TAMPA PLAST P/CP TERMICO 118ML C/100;12;ATIVO;0;0;20/06/2025;0
NAO ALIMENTO;8562;TAMPA PLASVALE P/MICRO REF1255;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;8563;TAMPA Q UTIL P TANQUE RF2157;12;ATIVO;0;0;26/04/2025;0
NAO ALIMENTO;24599;TAMPA RALO SIL ESTRELA 14CM;12;ATIVO;0;0;20/06/2025;0
