DESCRICAO_PRODUTO;CODIGO_PRODUTO;CODIGO_EMPRESA;EMBL_TRANSFERENCIA;QUANTIDADE_ESTOQUE_MINIMO;QUANTIDADE_ESTOQUE_MAXIMO;DIAS_RELATORIO_VENDA;VENDA_MEDIA;NOVO_MINIMO;NOVO_MAXIMO;REGRA_MINIMO;REGRA_MAXIMO
BATATA PALHA AGITUS 800G;37524;17;6;0;0;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BATATA PALHA BIG MAIS 450G;13113;17;20;20;40;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BATATA PALHA BOA TRAD 400G;1101;17;40;40;80;2;0,0;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BATATA PALHA BOA TRAD 800G;1102;17;20;20;40;2;2,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BATATA PALHA BOA TRAD 80G;1103;17;50;100;150;2;22,0;88;138;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BATATA PALHA NA MESA 190G TRAD;37630;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BATATA PALHA NA MESA EXTRA FINA 90G;1005;17;30;0;0;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BATATA PALHA NA MESA TRAD 100G;1003;17;30;0;0;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BATATA PALHA PRATIC LEVE 75G PREMIUM;1010;17;1;21;28;2;1,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BATATA PALHA PRATIC LEVE 87G EXT FINA;1007;17;30;0;0;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BATATA PALHA YOKI EXT FINA 100G;1011;17;20;54;74;2;3,5;14;34;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BATATA PALHA YOKI TRAD 70G;1013;17;24;96;120;2;11,5;46;70;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BEB 3 CORACOES POWER WHEY 250ML CHOC;3560;17;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEB 3 CORACOES POWER WHEY 250ML CLASSICO;3562;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEB 3 CORACOES POWER WHEY 250ML COOKIES;3568;17;12;10;22;2;4,5;18;30;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BEB 3 CORACOES POWER WHEY 250ML DOCE LEITE;3564;17;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEB LACT DAUS P SORVETE 1L BAUN;36232;17;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEB LACT DAUS P SORVETE 1L CHOC;36231;17;12;0;0;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEB LACT STA CLARA PRO UHT 250ML BANANA;8774;17;1;0;0;2;0,5;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BEB LACT STA CLARA PRO UHT 250ML CHOCOLATE;8775;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BEB LACT STA CLARA PRO UHT 250ML DOCE DE LEITE;8776;17;1;0;0;2;0,5;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BEB NESTLE NESCAU 270ML EX CACAU;13209;17;24;18;42;2;1,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEBIDA NESCAFE PRO ENERGY 270ML CANELA;33435;17;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEBIDA NESCAFE PRO ENERGY 270ML CAPUCCINO CLASS;33436;17;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEBIDA PARMALAT WHEY 250ML ABACATE;3581;17;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEBIDA PARMALAT WHEY 250ML BAUNILHA;3587;17;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEBIDA PARMALAT WHEY 250ML CAPPUCCINO;3586;17;18;18;36;2;0,5;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEBIDA PARMALAT WHEY 250ML CHOC;3589;17;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEBIDA PARMALAT WHEY 250ML COCO;3573;17;18;14;32;2;1,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEIJINHO PETRY 1 8KG;3477;17;4;8;12;2;0,0;3;7;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEIJINHO PETRY 400G;3480;17;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BEIJINHO STA CLARA 400G;3481;17;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BETERRABA CONS JUREIA 300G;2352;17;6;6;12;2;0,0;4;10;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BIS LACTA 100 8G AO LEITE;1965;17;65;131;196;2;0,0;39;104;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BIS LACTA 100 8G BLACK;1966;17;65;65;130;2;0,0;39;104;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BIS LACTA 100 8G BRANCO;1962;17;65;130;195;2;7,0;39;104;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BIS LACTA 100 8G LIMAO;1964;17;65;65;130;2;5,5;39;104;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BIS LACTA 100 8G OREO;1960;17;65;65;130;2;21,0;84;149;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BIS LACTA 63G AO LEITE;37525;17;96;0;0;2;36,0;144;240;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BIS LACTA 63G BCO;37527;17;96;0;0;2;5,0;58;154;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISAO LACTA 201 6G AO LEITE;1969;17;39;117;156;2;16,5;66;105;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BISAO LACTA 201 6G BRANCO;1968;17;39;79;118;2;7,0;28;67;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BISC AGUA E SAL GERMANI 345G;1016;17;20;20;40;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC AGUA E SAL GERMANI 690G;1019;17;10;192;264;2;7,5;30;50;VENDA_4_DIAS;ALTO_VOLUME_35
BISC AGUA E SAL ISABELA 350G;1020;17;24;18;42;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC AGUA E SAL ORQUIDEA 320G;1022;17;22;22;44;2;0,0;14;36;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC AGUA E SAL PARATI 370G;1024;17;20;20;60;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC AGUA E SAL PARATI 740G;1025;17;12;576;756;2;63,5;254;350;VENDA_4_DIAS;ALTO_VOLUME_35
BISC AGUA E SAL TRIUNFO 164G;1027;17;40;30;70;2;2,5;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC AGUA E SAL ZEZE 200G;1028;17;24;24;48;2;3,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC AGUA SAL ORQUIDEA 665GR;13277;17;12;10;22;2;2,5;10;22;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BISC AMANT PANINE C GOT CHOC 250G;13280;17;18;0;0;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC AMANTEIGADO ISABELA SORT 300G;1038;17;20;20;40;2;0,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC AMANTEIGADO KLAIN 240G;1040;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC AMANTEIGADO KLAIN CHOC 240G;1042;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC AMANTEIGADO ORQUIDEA SORT 300G;1043;17;20;20;40;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC AMANTEIGADO SOTT 350G;1045;17;1;0;0;2;0,5;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC AMEND PANINE 250G;13285;17;18;0;0;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC BAUDUCCO CHOCO BISCUIT 80G AO LEITE;1301;17;24;48;72;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC BAUDUCCO CHOCO BISCUIT 80G MEIO AMARGO;1142;17;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC CEREALE INTEG 141G MACA UVA PASSA;1370;17;50;0;0;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC CEREALE INTEG 147G LAR DAMASCO;1367;17;50;50;100;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC CEREALE INTEG 170G CACAU AVEIA MEL;1362;17;50;50;100;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC CEREALE INTEG 170G CASTANHA;1364;17;50;50;100;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC CHAMPAGNE BAUDUCCO C AC CRIST 150G;13287;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC COOKIE BAUDUCCO 100G CHOC;1232;17;45;45;90;2;0,5;27;72;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE BAUDUCCO 100G ORIGINAL;1234;17;45;45;90;2;1,5;27;72;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE BAUDUCCO 96G CHOCCO;1239;17;42;42;84;2;2,0;26;68;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE BAUDUCCO ORIG 60G;1165;17;45;45;90;2;0,0;27;72;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE DOMELLY 60G CHOC;34598;17;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE DOMELLY 60G ORIGINAL;34599;17;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE JASMINE 150G FR SILVEST ROMA;1373;17;8;6;14;2;0,0;5;13;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE LACTA 80G LAKA;1259;17;30;30;60;2;0,0;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE LACTA 80G ORIGINAL;1261;17;30;30;60;2;0,5;18;48;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE LEVIT 150G AVEIA E MEL;1377;17;10;40;50;2;1,5;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE LEVIT 150G LAR GRANOLA;1374;17;10;50;60;2;4,5;18;28;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BISC COOKIE LEVIT CACAU GOT CH 150G;1199;17;10;40;50;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE NESTLE 60G ALPINO GT CHOC;1155;17;52;52;104;2;0,5;32;84;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE NESTLE 60G BAUN C GT CHOC;1162;17;52;52;104;2;8,0;32;84;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE NESTLE 60G CHARGE;13303;17;52;40;92;2;2,0;32;84;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE NESTLE 60G CHOC;1152;17;52;52;104;2;0,0;32;84;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE NESTLE 60G GALAK GT CHOC B;1159;17;52;52;104;2;1,0;32;84;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE NESTLE 60G NEGRE CHOC BAUN;1154;17;52;52;104;2;0,5;32;84;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE NESTLE 60G PASSATEMPO CHOC;1161;17;52;52;104;2;1,0;32;84;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE PARATI 60G BAUNILHA;1151;17;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE PARATI 60G CHOC;1150;17;24;24;48;2;4,5;18;42;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BISC COOKIE PIRAQUE 80G BAUNILHA;1184;17;40;40;80;2;0,0;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC COOKIE PIRAQUE 80G CHOCOLATE;1182;17;40;40;80;2;0,0;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC CRACKER ORQUIDEA 320G GERGELIM;1402;17;22;16;38;2;2,5;14;36;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC CRACKER PARATI HOT 100G PIZZA;13329;17;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC CRACKER PARATI HOT 100G QJO;13326;17;18;18;36;2;0,5;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC CRACKER PARATI HOT 100G REQ;13327;17;18;36;54;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC CRACKER PARATI HOT 100PEITO PERU;13328;17;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC CRACKER PARATI HOT 100PRESUNTO;13330;17;18;14;32;2;0,5;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC CREAM CRACKER BAUDUCCO 165G TRAD;1110;17;50;50;100;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC CREAM CRACKER PARATI 370G;1111;17;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE BAUDUCCO BAN CANELA 354G;1137;17;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE BAUDUCCO CHOC 335G;1308;17;24;0;0;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE DOMELLY 560G GLACE BCO;1355;17;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE DOMELLY GLACEADO 280G BCO;1291;17;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE DOMELLY GLACEADO 280G CHOC;1290;17;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE DOMELLY PAO DE MEL 250G CHOC;1305;17;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE DOMELLY PAO DE MEL 250G GLACE;1304;17;20;16;36;2;0,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE DOMELLY ROSCA 280G BAUNILHA;1205;17;20;16;36;2;2,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE DOMELLY ROSCA 280G CHOCOLATE;1209;17;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE DOMELLY ROSCA 280G COCO;1273;17;20;16;36;2;4,5;18;38;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BISC DOCE DOMELLY ROSCA 280G MILHO;1208;17;20;20;40;2;1,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE DOMELLY ROSCA CHOC 560G;1356;17;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE GERMANI BROA MILHO 300G;1231;17;20;20;40;2;2,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE GERMANI MEL C GLACE 300G;1299;17;20;16;36;2;0,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE GERMANI NATA 180G;1254;17;10;8;18;2;0,5;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE GERMANI ROSCA CHOC 300G;1212;17;20;16;36;2;1,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE GERMANI ROSCA GLACE 300G;1302;17;20;16;36;2;0,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE GERMANI TUTTO FRUTTA 150G GOIABA;1287;17;10;8;18;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE GERMANI TUTTO FRUTTA 150G MORANGO;1285;17;10;8;18;2;0,0;6;16;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE GIRASSOL ROSCA 250G BANANA E CANELA;1197;17;22;44;66;2;2,0;14;36;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE GIRASSOL ROSCA 250G BRIGADEIRO;1193;17;22;22;44;2;0,0;14;36;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE GIRASSOL ROSCA 250G CHOCOLATE;1194;17;22;16;38;2;0,5;14;36;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE GIRASSOL ROSCA 250G COCO;1192;17;22;110;154;2;0,0;14;36;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE GIRASSOL ROSCA CALDA 250G;1189;17;22;44;66;2;0,0;14;36;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE GIRASSOL SORTIDO 300G;1211;17;20;40;60;2;3,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE ISABELA CRISTAL 414G;1333;17;24;24;48;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE ISABELA KUKI 350G;1347;17;24;48;72;2;0,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE KLAIN 300G GOIABA;1061;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC DOCE KLAIN AMENDOIM CHOC 260G;1345;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC DOCE KLAIN AMENDOIM CROC 250G;1326;17;1;0;0;2;0,5;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC DOCE LEVIT 145G FRUTA E CEREAIS;1171;17;12;24;36;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE LEVIT 145G LEITE E CEREAIS;1170;17;12;24;36;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE NESTLE CHOCO TRIO 90G AMEND;1446;17;12;48;96;2;2,5;10;22;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BISC DOCE NESTLE CHOCO TRIO 90G BISC NESTLE CHO;25984;17;12;36;84;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE NESTLE CHOCO TRIO 90G BONO MORANGO;1322;17;12;48;96;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE NESTLE CHOCO TRIO 90G CHOC;1134;17;12;48;96;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE NESTLE CHOCO TRIO 90G LEITE;13402;17;12;36;84;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE PARATI ROSCA 250G BRIGADEIRO;1275;17;16;16;32;2;0,5;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE PARATI ROSCA 250G CHOCOLATE;1277;17;16;12;28;2;0,0;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE PARATI ROSCA 250G COCO;1270;17;16;16;32;2;0,0;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE PARATI ROSCA 250G LEITE;1257;17;16;32;48;2;0,0;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE PARATI ROSCA 250G NATA;1256;17;16;16;32;2;0,0;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE SOTT 230G ORELINHA;33692;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC DOCE SOTT DE MILHO 350G;1336;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC DOCE SOTT MAISENA 350G;1340;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC DOCE SOTT MEL MERENGUE 350G;1337;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC DOCE SOTT ROSQUINHA 350G;1342;17;1;0;0;2;0,5;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC DOCE SOTT SORTIDA 350G;1335;17;1;0;0;2;0,5;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC DOCE ZEZE BOLO DE MEL 300G;1312;17;15;11;26;2;1,5;9;24;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE ZEZE FOLHADO 300G;1318;17;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE ZEZE FURA BOLO 180G BAUNILHA;1046;17;18;14;32;2;1,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE ZEZE FURA BOLO 180G CHOCOLATE;1047;17;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE ZEZE FURA BOLO 180G LIMAO;1048;17;18;18;36;2;4,0;16;34;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BISC DOCE ZEZE MINIDITOS 200G BANANA E CANELA;1265;17;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE ZEZE MINIDITOS 200G COCO;1263;17;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE ZEZE PALITO CHOC 300G;1315;17;15;11;26;2;0,5;9;24;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOCE ZEZE RAMINHO 200G;1202;17;18;14;32;2;0,0;11;29;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOMELLY POLVILHO 80G CEBOLA E SALSA;1062;17;12;20;40;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOMELLY POLVILHO 80G QJO;1063;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOMELLY POLVILHO 80G TRAD;1064;17;12;12;24;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC DOMELLY ROSCA COCO 560G;1056;17;12;10;22;2;0,0;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC GERMANI BUTTER CRACKER 345G;1113;17;20;18;38;2;2,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC GERMANI CHAMPAGNE 150G;1049;17;12;10;22;2;0,5;8;20;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC GERMANI CRACKER 345G;1115;17;20;40;60;2;0,5;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC GERMANI CREAM CRACKER 345G INTEGRAL;1120;17;20;40;60;2;4,5;18;38;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BISC GROSTOLI PANINE 250G;1069;17;16;0;0;2;2,5;10;26;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC INTEGRAL TRIUNFO 135G CACAU E CEREAIS;1379;17;40;40;80;2;0,5;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC INTEGRAL TRIUNFO 135G MIX AVEIA MEL;1382;17;40;40;80;2;4,5;24;64;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC INTEGRAL TRIUNFO MIX BANANA CA;36548;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC ISABELA 350G INTEG;1384;17;24;18;42;2;1,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC ISABELA CREAM CRACKER 350G;1121;17;24;24;48;2;1,5;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC ISABELA CREAM CRACKER GER 350G;1124;17;24;24;48;2;1,0;15;39;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC ISABELA TORTINHAS 140G CH CAKE GEL GOI;1508;17;50;100;150;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC ISABELA TORTINHAS 140G CHOC;1512;17;50;50;100;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC ISABELA TORTINHAS 140G CHOC BCO;1510;17;50;50;150;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC ISABELA TORTINHAS 140G CHOC BCO GELEIA;1505;17;50;36;86;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC ISABELA TORTINHAS 140G CHOC C AVELA;1507;17;50;50;150;2;8,5;34;84;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BISC ISABELA TORTINHAS 140G CHOC SUICO;1502;17;50;50;100;2;1,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC ISABELA TORTINHAS 140G LIMAO;1500;17;50;100;150;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC ISABELA TORTINHAS 140G MORANGO;1499;17;50;36;86;2;0,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC ISABELA TORTINHAS 140G TRUFA;1503;17;50;100;150;2;4,0;30;80;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
BISC ISABELA TORTINHAS 140G TRUFA C GELEIA;1504;17;50;50;100;2;10,5;42;92;VENDA_4_DIAS;UMA_CAIXA_ACIMA
BISC ISABELA TORTINHAS CROSTATA 80G FRUT VERMELHAS;37753;17;1;0;0;2;0,0;6;10;UNITARIO_PISO_6;UNITARIO_LENTO_FIXO_10
BISC JASMINE ROSCA ZERO 120G COCO;1386;17;20;16;36;2;0,0;12;32;PISO_60_EMBALAGEM;UMA_CAIXA_ACIMA
