SEQENDERECO;SEQFORNECEDORFIXO;NROEMPRESA;CODDEPOSITANTE;CODDEPOSITO;CODRUA;NROPREDIO;NROAPARTAMENTO;NROSALA;ESPECIEENDERECO;INDTERREOAEREO;SEQPRODUTOFIXO;SEQPRODUTO;QTDEMBALAGEM;QTDATUAL;STATUSENDERECO;RESERVAENDNROCARGA;SEQPALETERF;INDALERTAVALID;ALTERNANCIA;IMPMAPASEPAR;TIPREPOSICAOEND;SETOR;INDPISOSUPERIOR;USUALTERACAO;DTAALTERACAO;APLALTERACAO;TIPESPECIE;TIPREPOSICAO;MOTAJUSTEENDER;NROLOTE;CODLINHASEPAR;INDCONTROLLOTE;PMTPALETEFRAC;INDENDERDRIVEIN;PMTALTERARSTATUSINATIVO;STATUSENDERECO_OLD;INDCONTROLESEP;INDRESTRITO;INDCONTROLEREPPALINT;CORENDERECO;SEQPALETERF_OLD;INDAPANHAPRINCIPAL;INDQUARENTENA;VOICECHECKDIG;DTAHORGERACAOVOICECHECKDIG;INDIMPENDVOICECHECKDIG;INDPERMATVDIRETODESTINO;INDIDENTIFDEPOSITO;NROBOXVINC;SEQSTAGEOUTVINC;ORDEMSEPAR
22244;;15;15;01;008;45;4;1;P;A;;2688;30;900;O;;107624;;;N;N;;N;ANDNEVES;2026-01-30-15.26.14.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;45
21402;;15;15;01;004;13;3;1;P;A;;6783;12;1020;O;;113785;;;N;N;N;N;ANDNEVES;2026-01-30-14.33.05.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;R;;;;14869218;113785;N;N;;;;N;;;;13
22622;;15;;01;011;10;4;1;P;A;;;;;D;;;;;N;N;;N;FRANCIMI;2026-01-29-11.00.03.000000;Geração do Lote de Inventário Físico;P;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;10
21591;;15;15;01;006;5;1;2;A;T;;80;12;60;O;;;;;S;N;N;N;C5CLAYTON;2026-04-16-17.35.40.000000;Geração/Alteração de Endereços;P;;;;;N;N;N;N;D;0;;0;14869218;;N;N;;;;S;;;;5
61399;;15;15;01;BZ7;26;1;1;A;T;;33965;30;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;26
61400;;15;15;01;BZ7;27;1;1;A;T;;33972;12;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;27
61401;;15;15;01;BZ7;28;1;1;A;T;;33973;5;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;28
61402;;15;15;01;BZ7;29;1;1;A;T;;33969;24;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;29
61403;;15;;01;BZ7;30;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;30
61404;;15;;01;BZ7;31;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;31
61405;;15;;01;BZ7;32;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;32
61406;;15;;01;BZ7;33;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;33
61407;;15;;01;BZ7;34;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;34
61408;;15;15;01;BZ7;35;1;1;A;T;;37161;1;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;35
61409;;15;;01;BZ7;36;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;36
61410;;15;;01;BZ7;37;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;37
61411;;15;;01;BZ7;38;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;38
61412;;15;;01;BZ7;39;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;39
61413;;15;;01;BZ7;40;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.16.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;40
61414;;15;;01;BZ7;41;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;41
61415;;15;;01;BZ7;42;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;42
61416;;15;;01;BZ7;43;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;43
61417;;15;;01;BZ7;44;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;44
61418;;15;;01;BZ7;45;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;45
61419;;15;;01;BZ7;46;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;46
61420;;15;;01;BZ7;47;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;47
61421;;15;15;01;BZ7;48;1;1;A;T;;5177;12;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;48
61422;;15;15;01;BZ7;49;1;1;A;T;;39283;108;12;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;49
61423;;15;15;01;BZ7;50;1;1;A;T;;39284;144;24;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;50
61424;;15;15;01;BZ7;51;1;1;A;T;;39286;72;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;51
61425;;15;15;01;BZ7;52;1;1;A;T;;39287;100;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;52
61426;;15;15;01;BZ7;53;1;1;A;T;;39288;96;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;53
61427;;15;15;01;BZ7;54;1;1;A;T;;39289;192;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;54
61428;;15;15;01;BZ7;55;1;1;A;T;;39290;192;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;55
61429;;15;15;01;BZ7;56;1;1;A;T;;39291;288;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;56
61430;;15;15;01;BZ7;57;1;1;A;T;;39292;144;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;57
61431;;15;15;01;BZ7;58;1;1;A;T;;39295;120;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;58
61432;;15;15;01;BZ7;59;1;1;A;T;;39294;120;0;O;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;59
61433;;15;;01;BZ7;60;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;60
61434;;15;;01;BZ7;61;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;61
61435;;15;;01;BZ7;62;1;1;A;T;;;;;D;;;;;S;N;;N;ANDNEVES;2026-03-18-11.24.17.000000;Geração/Alteração de Endereços;P;;;;;N;S;N;N;D;0;;0;14869218;;N;N;;;;N;;;;62
51709;;15;;01;AVA;73;0;107;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51710;;15;;01;AVA;73;0;108;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51711;;15;;01;AVA;73;0;109;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51713;;15;;01;AVA;73;0;111;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51714;;15;;01;AVA;73;0;112;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51715;;15;;01;AVA;73;0;113;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51716;;15;;01;AVA;73;0;114;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51717;;15;;01;AVA;73;0;115;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51718;;15;;01;AVA;73;0;116;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51719;;15;;01;AVA;73;0;117;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51722;;15;;01;AVA;73;0;120;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51735;;15;;01;AVA;73;0;133;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.54.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51749;;15;;01;AVA;73;0;147;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.55.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51764;;15;;01;AVA;73;0;162;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.55.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51778;;15;;01;AVA;73;0;176;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.55.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51793;;15;;01;AVA;73;0;191;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.55.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;73
51810;;15;;01;AVA;74;0;8;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.55.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;74
51831;;15;;01;AVA;74;0;29;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.55.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;74
51851;;15;;01;AVA;74;0;49;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.55.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;74
51870;;15;;01;AVA;74;0;68;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.55.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;74
51892;;15;;01;AVA;74;0;90;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.56.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;74
51924;;15;;01;AVA;74;0;122;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.56.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;74
51938;;15;;01;AVA;74;0;136;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.56.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;74
51953;;15;;01;AVA;74;0;151;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.56.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;74
51968;;15;;01;AVA;74;0;166;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.56.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;74
51983;;15;;01;AVA;74;0;181;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.56.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;74
51997;;15;;01;AVA;74;0;195;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.56.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;74
52015;;15;;01;AVA;75;0;13;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.56.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;75
52036;;15;;01;AVA;75;0;34;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.57.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;75
52056;;15;;01;AVA;75;0;54;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.57.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;75
52097;;15;;01;AVA;75;0;95;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.57.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;75
52110;;15;;01;AVA;75;0;108;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.57.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;75
52111;;15;;01;AVA;75;0;109;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.57.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;75
52112;;15;;01;AVA;75;0;110;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.57.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;75
52113;;15;;01;AVA;75;0;111;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.57.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;75
52114;;15;;01;AVA;75;0;112;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.57.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;75
52115;;15;;01;AVA;75;0;113;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.57.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;75
52116;;15;;01;AVA;75;0;114;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.57.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;75
48320;;15;;01;AVA;46;0;82;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;46
48321;;15;;01;AVA;46;0;83;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48322;;15;;01;AVA;46;0;84;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48326;;15;;01;AVA;46;0;88;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48327;;15;;01;AVA;46;0;89;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.13.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;46
48334;;15;;01;AVA;46;0;96;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;46
48348;;15;;01;AVA;46;0;110;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;46
48362;;15;;01;AVA;46;0;124;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;46
48377;;15;;01;AVA;46;0;139;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;46
48391;;15;;01;AVA;46;0;153;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;46
48421;;15;;01;AVA;46;0;183;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;46
48436;;15;;01;AVA;46;0;198;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.14.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;46
48439;;15;15;01;AVA;48;0;1;V;A;;25485;1;1;O;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.16.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;48
48440;;15;;01;AVA;48;0;2;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.16.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;48
48441;;15;;01;AVA;48;0;3;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.16.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;48
48442;;15;;01;AVA;48;0;4;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.16.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;48
48443;;15;;01;AVA;48;0;5;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.16.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;48
48469;;15;;01;AVA;48;0;31;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.16.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;48
48495;;15;;01;AVA;48;0;57;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.16.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;48
48496;;15;;01;AVA;48;0;58;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.16.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;48
48552;;15;;01;AVA;48;0;114;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.17.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;48
48566;;15;;01;AVA;48;0;128;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.17.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;48
48582;;15;;01;AVA;48;0;144;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.17.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;48
48597;;15;;01;AVA;48;0;159;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.17.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;48
48612;;15;;01;AVA;48;0;174;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.17.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;48
48627;;15;;01;AVA;48;0;189;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.17.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;48
48663;;15;;01;AVA;50;0;25;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.19.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;50
48664;;15;;01;AVA;50;0;26;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.19.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;50
48710;;15;;01;AVA;50;0;72;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.19.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;50
48711;;15;;01;AVA;50;0;73;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.19.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;D;;;;14869218;;N;N;;;;N;;;;50
48719;;15;;01;AVA;50;0;81;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.19.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;50
48720;;15;;01;AVA;50;0;82;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.20.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;50
48721;;15;;01;AVA;50;0;83;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.20.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;50
48722;;15;;01;AVA;50;0;84;V;A;;;;;D;;;;;N;N;N;N;C5CLAYTON;2026-04-13-16.52.20.000000;Geração/Alteração de Endereços;V;;;;;N;N;N;N;;;;;14869218;;N;;;;;N;;;;50
